,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1001986,2019-06-08,20:00,QUEENS,11413.0,40.65959,-73.74778,"(40.65959, -73.74778)",,,145-40    232 STREET                    ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4147384,Sedan,Bike,,,
1001997,2019-06-08,20:30,BRONX,10464.0,40.84122,-73.784256,"(40.84122, -73.784256)",CITY ISLAND AVENUE              ,PILOT STREET,,2.0,0.0,0,0,1,0,1,0,Unspecified,Unspecified,,,,4149678,Sedan,Bike,,,
1002075,2019-06-08,19:00,BROOKLYN,11215.0,40.671654,-73.98093,"(40.671654, -73.98093)",6 AVENUE                        ,3 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4148313,Sedan,Bike,,,
1002137,2019-06-08,11:00,QUEENS,11361.0,40.770676,-73.77181999999999,"(40.770676, -73.77182)",34 AVENUE                       ,214 PLACE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4147303,Station Wagon/Sport Utility Vehicle,Bike,,,
1002148,2019-06-08,17:45,BROOKLYN,11208.0,40.66778,-73.86243,"(40.66778, -73.86243)",ELDERTS LANE                    ,LORING AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4148312,Sedan,Bike,,,
1002191,2019-06-08,21:03,BROOKLYN,11207.0,40.6828,-73.90638,"(40.6828, -73.90638)",BUSHWICK AVENUE                 ,FURMAN AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4148435,Bike,Station Wagon/Sport Utility Vehicle,,,
1002210,2019-06-08,18:13,BROOKLYN,11234.0,40.6224,-73.936646,"(40.6224, -73.936646)",FLATBUSH AVENUE                 ,KINGS HIGHWAY,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4148387,Sedan,Bike,,,
1002320,2019-06-08,16:27,BROOKLYN,11220.0,40.647903,-74.007416,"(40.647903, -74.007416)",5 AVENUE                        ,45 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4147389,Sedan,Bike,,,
1002363,2019-06-09,14:26,QUEENS,11377.0,40.74603,-73.913376,"(40.74603, -73.913376)",SKILLMAN AVENUE                 ,51 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4147852,Station Wagon/Sport Utility Vehicle,Bike,,,
1002465,2019-06-09,22:10,QUEENS,11373.0,40.746727,-73.88379,"(40.746727, -73.88379)",,,40-36     82 STREET                     ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4148185,Station Wagon/Sport Utility Vehicle,Bike,,,
1002478,2019-06-09,9:13,BROOKLYN,11236.0,40.635406,-73.88507,"(40.635406, -73.88507)",,,1540      EAST 102 STREET               ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4147905,Pick-up Truck,Bike,,,
1002519,2019-06-09,19:03,BROOKLYN,11216.0,40.676094,-73.94991999999999,"(40.676094, -73.94992)",BERGEN STREET                   ,NOSTRAND AVENUE,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4148892,Sedan,Bike,,,
1002537,2019-06-09,20:25,BROOKLYN,11213.0,40.672363,-73.93079,"(40.672363, -73.93079)",UTICA AVENUE                    ,PARK PLACE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4148883,Sedan,Bike,,,
1002546,2019-06-09,15:00,MANHATTAN,10011.0,40.73603,-73.99781,"(40.73603, -73.99781)",AVENUE OF THE AMERICAS          ,WEST 12 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4149383,Station Wagon/Sport Utility Vehicle,Bike,,,
1002578,2019-06-09,8:05,QUEENS,11435.0,40.692245,-73.801216,"(40.692245, -73.801216)",SPA PLACE                       ,LAKEWOOD AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4148812,Station Wagon/Sport Utility Vehicle,Bike,,,
1002666,2019-06-09,20:15,MANHATTAN,10018.0,40.754574,-73.98937,"(40.754574, -73.98937)",,,231       WEST 39 STREET                ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4148108,Sedan,Bike,,,
1002676,2019-06-09,0:00,BROOKLYN,11239.0,40.65213,-73.868515,"(40.65213, -73.868515)",,,389       GATEWAY DRIVE                 ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4148341,Station Wagon/Sport Utility Vehicle,Bike,,,
1002729,2019-06-09,23:15,BROOKLYN,11204.0,40.610447,-73.98496999999999,"(40.610447, -73.98497)",BAY PARKWAY                     ,WEST 11 STREET,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4150395,Bike,Sedan,,,
1002737,2019-06-09,15:30,QUEENS,11377.0,40.754063,-73.89958,"(40.754063, -73.89958)",64 STREET                       ,NORTHERN BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4147853,Station Wagon/Sport Utility Vehicle,Bike,,,
1002741,2019-06-09,20:00,BROOKLYN,11217.0,40.67864,-73.97352,"(40.67864, -73.97352)",FLATBUSH AVENUE                 ,PROSPECT PLACE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4148379,Station Wagon/Sport Utility Vehicle,Bike,,,
1002779,2019-06-09,16:10,BROOKLYN,11207.0,40.672579999999996,-73.89121999999999,"(40.67258, -73.89122)",PITKIN AVENUE                   ,MILLER AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4148356,Sedan,Bike,,,
1002917,2019-06-10,0:12,BROOKLYN,11237.0,40.701103,-73.92239000000001,"(40.701103, -73.92239)",KNICKERBOCKER AVENUE            ,DE KALB AVENUE,,1.0,0.0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4148440,Sedan,Bike,,,
1003108,2019-06-10,12:36,QUEENS,11368.0,40.74612,-73.86824,"(40.74612, -73.86824)",,,42-16     JUNCTION BOULEVARD            ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4148906,Sedan,Bike,,,
1003193,2019-06-10,8:05,BRONX,10462.0,40.83393,-73.860916,"(40.83393, -73.860916)",,,1309      METROPOLITAN AVENUE           ,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4148612,Station Wagon/Sport Utility Vehicle,Bike,,,
1003350,2019-06-10,16:05,QUEENS,11368.0,40.743095000000004,-73.86751,"(40.743095, -73.86751)",,,47-24     JUNCTION BOULEVARD            ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4148899,Bike,Station Wagon/Sport Utility Vehicle,,,
1003638,2019-06-11,14:50,MANHATTAN,10010.0,40.738903,-73.98731,"(40.738903, -73.98731)",PARK AVENUE SOUTH               ,EAST 21 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4153135,Pick-up Truck,Bike,,,
1003717,2019-06-11,14:45,QUEENS,11417.0,40.68046,-73.84309,"(40.68046, -73.84309)",ROCKAWAY BOULEVARD              ,96 STREET,,1.0,0.0,0,0,1,0,0,0,Pavement Defective,,,,,4149951,Bike,,,,
1003904,2019-06-11,14:05,BROOKLYN,11223.0,40.590109999999996,-73.97421999999999,"(40.59011, -73.97422)",SHELL ROAD                      ,AVENUE X,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4149515,Sedan,Bike,,,
1003931,2019-06-11,19:45,QUEENS,11378.0,40.71852,-73.90831999999999,"(40.71852, -73.90832)",FLUSHING AVENUE                 ,59 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4153608,Bike,,,,
1003951,2019-06-11,22:20,QUEENS,11369.0,40.76041,-73.87485,"(40.76041, -73.87485)",94 STREET                       ,31 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4150471,Station Wagon/Sport Utility Vehicle,Bike,,,
1003958,2019-06-11,17:03,BROOKLYN,11219.0,40.640198,-73.99493000000001,"(40.640198, -73.99493)",,,4505      FORT HAMILTON PARKWAY         ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4150285,Pick-up Truck,Bike,,,
1003970,2019-06-11,3:50,MANHATTAN,10029.0,40.789307,-73.943405,"(40.789307, -73.943405)",2 AVENUE                        ,EAST 104 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4156259,Bike,Sedan,,,
1004012,2019-06-11,20:40,BRONX,10460.0,40.833736,-73.88880999999999,"(40.833736, -73.88881)",EAST 172 STREET                 ,HOE AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4149742,Sedan,Bike,,,
1004143,2019-06-12,15:05,MANHATTAN,10128.0,40.783245,-73.94473,"(40.783245, -73.94473)",1 AVENUE                        ,EAST 96 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4150425,Sedan,Bike,,,
1004144,2019-06-12,15:10,MANHATTAN,10033.0,40.84552,-73.93469,"(40.84552, -73.93469)",WEST 176 STREET                 ,AUDUBON AVENUE,,2.0,0.0,1,0,1,0,0,0,Unspecified,Unspecified,,,,4150813,Sedan,Bike,,,
1004165,2019-06-12,14:42,MANHATTAN,10128.0,40.783245,-73.94473,"(40.783245, -73.94473)",1 AVENUE                        ,EAST 96 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4153145,Sedan,Bike,,,
1004175,2019-06-12,20:05,QUEENS,11378.0,40.72616,-73.90012,"(40.72616, -73.90012)",BORDEN AVENUE                   ,HAMILTON PLACE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4154642,Bike,Station Wagon/Sport Utility Vehicle,,,
1004177,2019-06-12,3:00,MANHATTAN,10023.0,40.776897,-73.97547,"(40.776897, -73.97547)",CENTRAL PARK WEST               ,WEST 73 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4151197,Bike,Sedan,,,
1004250,2019-06-12,18:31,BROOKLYN,11201.0,40.70136,-73.98286,"(40.70136, -73.98286)",YORK STREET                     ,GOLD STREET,,2.0,0.0,0,0,1,0,1,0,Unspecified,Unspecified,,,,4150830,Bike,,,,
1004313,2019-06-12,21:55,BRONX,10473.0,40.810745000000004,-73.85573000000001,"(40.810745, -73.85573)",,,253       SOUND VIEW AVENUE             ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4150622,Station Wagon/Sport Utility Vehicle,Bike,,,
1004349,2019-06-12,21:20,BROOKLYN,11221.0,40.69467,-73.93115,"(40.69467, -73.93115)",LAWTON STREET                   ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4151115,Bike,,,,
1004362,2019-06-12,13:00,QUEENS,11411.0,40.69424,-73.74534,"(40.69424, -73.74534)",NASHVILLE BOULEVARD             ,FRANCIS LEWIS BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4153838,Station Wagon/Sport Utility Vehicle,Bike,,,
1004404,2019-06-12,7:40,QUEENS,11370.0,40.757324,-73.88924,"(40.757324, -73.88924)",,,78-17     32 AVENUE                     ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4150225,Sedan,Bike,,,
1004431,2019-06-12,13:40,BROOKLYN,11210.0,40.629677,-73.94151,"(40.629677, -73.94151)",BROOKLYN AVENUE                 ,AVENUE I,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4151255,Sedan,Bike,,,
1004569,2019-06-12,7:00,BRONX,10457.0,40.847614,-73.887794,"(40.847614, -73.887794)",EAST 180 STREET                 ,CLINTON AVENUE,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4149986,Sedan,Bike,,,
1004593,2019-06-12,1:50,QUEENS,11377.0,40.744755,-73.91055,"(40.744755, -73.91055)",54 STREET                       ,ROOSEVELT AVENUE,,1.0,0.0,0,0,1,0,0,0,Other Lighting Defects,Unspecified,,,,4150656,Sedan,Bike,,,
1004719,2019-06-12,11:44,QUEENS,11368.0,40.749718,-73.86419000000001,"(40.749718, -73.86419)",ROOSEVELT AVENUE                ,102 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4150238,Sedan,Bike,,,
1004794,2019-06-12,18:23,BROOKLYN,11223.0,40.59622,-73.980225,"(40.59622, -73.980225)",,,109       AVENUE U                      ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4151036,Sedan,Bike,Station Wagon/Sport Utility Vehicle,,
1004809,2019-06-12,16:48,BRONX,10461.0,40.840843,-73.84125,"(40.840843, -73.84125)",,,91        WESTCHESTER SQUARE            ,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4151371,Pick-up Truck,Bike,,,
1004829,2019-06-13,15:08,BROOKLYN,11219.0,40.639156,-73.99443000000001,"(40.639156, -73.99443)",NEW UTRECHT AVENUE              ,46 STREET,,1.0,0.0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4153005,Station Wagon/Sport Utility Vehicle,Bike,,,
1004936,2019-06-13,13:10,QUEENS,11372.0,40.749157000000004,-73.86943000000001,"(40.749157, -73.86943)",JUNCTION BOULEVARD              ,ROOSEVELT AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4150879,Station Wagon/Sport Utility Vehicle,Bike,,,
1005068,2019-06-13,16:24,BRONX,10462.0,40.85095,-73.86681,"(40.85095, -73.86681)",CRUGER AVENUE                   ,BRONXDALE AVENUE,,2.0,0.0,0,0,1,0,1,0,Other Vehicular,Other Vehicular,Unspecified,Unspecified,,4151767,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Bike,
1005084,2019-06-13,9:40,BROOKLYN,11215.0,40.672768,-73.98671999999999,"(40.672768, -73.98672)",4 AVENUE                        ,5 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4151204,Sedan,Bike,,,
1005240,2019-06-13,13:00,BROOKLYN,11220.0,40.642174,-74.02064,"(40.642174, -74.02064)",3 AVENUE                        ,60 STREET,,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4151733,Sedan,Bike,,,
1005255,2019-06-13,20:44,STATEN ISLAND,10302.0,40.630897999999995,-74.13046999999999,"(40.630898, -74.13047)",JEWETT AVENUE                   ,POST AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4151238,Bike,Station Wagon/Sport Utility Vehicle,Sedan,,
1005256,2019-06-13,10:00,BROOKLYN,11236.0,40.647095,-73.90451,"(40.647095, -73.90451)",,,1329      ROCKAWAY PARKWAY              ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4153291,Station Wagon/Sport Utility Vehicle,Bike,,,
1005295,2019-06-13,22:10,MANHATTAN,10032.0,40.84168,-73.93934,"(40.84168, -73.93934)",BROADWAY                        ,WEST 169 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4151383,Station Wagon/Sport Utility Vehicle,Bike,,,
1005398,2019-06-13,14:00,MANHATTAN,10003.0,40.737705,-73.99172,"(40.737705, -73.99172)",,,5         EAST 17 STREET                ,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4151372,Pick-up Truck,Bike,,,
1005438,2019-06-13,20:00,MANHATTAN,10003.0,40.733963,-73.988785,"(40.733963, -73.988785)",EAST 14 STREET                  ,IRVING PLACE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4151384,Bike,Taxi,,,
1005442,2019-06-13,9:00,QUEENS,11103.0,40.759296,-73.91968,"(40.759296, -73.91968)",,,38-05     BROADWAY                      ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4152747,Station Wagon/Sport Utility Vehicle,Bike,,,
1005544,2019-06-14,11:20,BROOKLYN,11226.0,40.655685,-73.959236,"(40.655685, -73.959236)",,,253       PARKSIDE AVENUE               ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4153926,Sedan,Bike,,,
1005546,2019-06-14,17:43,MANHATTAN,10018.0,40.754795,-73.9899,"(40.754795, -73.9899)",,,257       WEST 39 STREET                ,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,,,,4152310,Station Wagon/Sport Utility Vehicle,Bike,,,
1005607,2019-06-14,15:36,BRONX,10468.0,40.862716999999996,-73.9023,"(40.862717, -73.9023)",WEST FORDHAM ROAD               ,DAVIDSON AVENUE,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4151771,Station Wagon/Sport Utility Vehicle,Bike,,,
1005754,2019-06-14,15:00,BROOKLYN,11207.0,40.689827,-73.90767,"(40.689827, -73.90767)",,,196       SCHAEFER STREET               ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4152269,Station Wagon/Sport Utility Vehicle,Bike,,,
1005969,2019-06-14,13:43,MANHATTAN,10035.0,40.8076,-73.93719,"(40.8076, -73.93719)",EAST 129 STREET                 ,PARK AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4152035,Van,Bike,,,
1006035,2019-06-14,9:06,BROOKLYN,11204.0,40.626335,-73.97924,"(40.626335, -73.97924)",19 AVENUE                       ,50 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4153010,Station Wagon/Sport Utility Vehicle,Bike,,,
1006115,2019-06-14,18:53,QUEENS,11385.0,40.70193,-73.881004,"(40.70193, -73.881004)",70 STREET                       ,MYRTLE AVENUE,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4154666,Pick-up Truck,Bike,,,
1006142,2019-06-14,16:55,QUEENS,11101.0,40.752693,-73.93291500000001,"(40.752693, -73.932915)",31 STREET                       ,39 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4152797,Bike,,,,
1006193,2019-06-14,16:50,BROOKLYN,11215.0,40.66858,-73.98680999999999,"(40.66858, -73.98681)",5 AVENUE                        ,10 STREET,,2.0,0.0,1,0,1,0,0,0,Unspecified,,,,,4152464,Bike,,,,
1006315,2019-06-15,15:50,BRONX,10469.0,40.869409999999995,-73.85164,"(40.86941, -73.85164)",,,1226      ADEE AVENUE                   ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4152088,Sedan,Bike,,,
1006523,2019-06-15,15:05,BROOKLYN,11211.0,40.71495,-73.94951,"(40.71495, -73.94951)",,,600       LORIMER STREET                ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4157445,Sedan,Bike,,,
1006611,2019-06-15,12:50,BROOKLYN,11214.0,40.612213,-73.99718,"(40.612213, -73.99718)",77 STREET                       ,18 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4151854,Station Wagon/Sport Utility Vehicle,Bike,,,
1006636,2019-06-15,14:00,QUEENS,11377.0,40.74539,-73.90661999999999,"(40.74539, -73.90662)",ROOSEVELT AVENUE                ,58 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4152134,Sedan,Bike,,,
1006641,2019-06-15,22:45,BRONX,10453.0,40.84944,-73.906006,"(40.84944, -73.906006)",GRAND CONCOURSE                 ,EAST TREMONT AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4153043,Sedan,Bike,,,
1006667,2019-06-15,14:29,MANHATTAN,10065.0,40.766556,-73.96294,"(40.766556, -73.96294)",EAST 67 STREET                  ,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4153122,Station Wagon/Sport Utility Vehicle,Bike,,,
1006759,2019-06-15,12:10,BROOKLYN,11225.0,40.668358000000005,-73.95591999999999,"(40.668358, -73.95592)",BEDFORD AVENUE                  ,PRESIDENT STREET,,2.0,0.0,1,0,1,0,0,0,View Obstructed/Limited,,,,,4152133,Bike,,,,
1006815,2019-06-15,10:00,BROOKLYN,11234.0,40.618373999999996,-73.9097,"(40.618374, -73.9097)",EAST 68 STREET                  ,AVENUE U,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4152707,Sedan,Bike,,,
1006846,2019-06-16,19:10,BROOKLYN,11236.0,40.64,-73.90194,"(40.64, -73.90194)",EAST 93 STREET                  ,AVENUE J,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4155770,Bike,Station Wagon/Sport Utility Vehicle,,,
1006856,2019-06-16,22:00,BRONX,10463.0,40.882698,-73.90374,"(40.882698, -73.90374)",,,3420      KINGSBRIDGE AVENUE            ,2.0,0.0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4161522,Station Wagon/Sport Utility Vehicle,Bike,,,
1006959,2019-06-16,20:50,QUEENS,11432.0,40.70636,-73.792534,"(40.70636, -73.792534)",JAMAICA AVENUE                  ,168 STREET,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,,,,,4153383,Bike,,,,
1006978,2019-06-16,19:00,QUEENS,11368.0,40.749264000000004,-73.86847,"(40.749264, -73.86847)",ROOSEVELT AVENUE                ,97 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4155315,Bike,Station Wagon/Sport Utility Vehicle,,,
1007027,2019-06-16,1:04,BROOKLYN,11203.0,40.663227,-73.93159,"(40.663227, -73.93159)",UTICA AVENUE                    ,REMSEN AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4152445,Station Wagon/Sport Utility Vehicle,Bike,,,
1007037,2019-06-16,19:35,BRONX,10456.0,40.833664,-73.8981,"(40.833664, -73.8981)",EAST 170 STREET                 ,CROTONA AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4152723,Station Wagon/Sport Utility Vehicle,Bike,,,
1007048,2019-06-16,21:05,BROOKLYN,11212.0,40.669959999999996,-73.90889,"(40.66996, -73.90889)",OSBORN STREET                   ,PITKIN AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4153801,Sedan,Bike,,,
1007070,2019-06-16,19:45,MANHATTAN,10024.0,40.783896999999996,-73.97407,"(40.783897, -73.97407)",WEST 82 STREET                  ,COLUMBUS AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4153418,Bike,Sedan,,,
1007079,2019-06-16,23:25,MANHATTAN,10022.0,40.761177,-73.97317,"(40.761177, -73.97317)",,,555       MADISON AVENUE                ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4152875,Taxi,Bike,,,
1007124,2019-06-16,21:50,MANHATTAN,10002.0,40.720459999999996,-73.98721,"(40.72046, -73.98721)",,,146       ESSEX STREET                  ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4152740,Station Wagon/Sport Utility Vehicle,Bike,,,
1007131,2019-06-16,9:30,MANHATTAN,10029.0,40.793186,-73.94057,"(40.793186, -73.94057)",2 AVENUE                        ,EAST 110 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4156271,Sedan,Bike,,,
1007217,2019-06-16,19:10,QUEENS,11385.0,40.701941999999995,-73.88093,"(40.701942, -73.88093)",,,70-05     MYRTLE AVENUE                 ,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4153611,Sedan,Bike,,,
1007221,2019-06-16,10:35,BROOKLYN,11249.0,40.719227000000004,-73.962906,"(40.719227, -73.962906)",NORTH 5 STREET                  ,KENT AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4152312,Bike,Bike,,,
1007331,2019-06-16,11:10,BRONX,10462.0,40.84475,-73.86308000000001,"(40.84475, -73.86308)",,,1720      WALLACE AVENUE                ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4152986,Sedan,Bike,,,
1007468,2019-06-17,19:19,BROOKLYN,11210.0,40.634353999999995,-73.94202,"(40.634354, -73.94202)",GLENWOOD ROAD                   ,BROOKLYN AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4153657,Sedan,Bike,,,
1007507,2019-06-17,17:00,MANHATTAN,10035.0,40.798626,-73.93953,"(40.798626, -73.93953)",3 AVENUE                        ,EAST 117 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4155932,Bike,Station Wagon/Sport Utility Vehicle,,,
1007572,2019-06-17,17:30,QUEENS,11417.0,40.68046,-73.84309,"(40.68046, -73.84309)",96 STREET                       ,ROCKAWAY BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4153598,Bike,,,,
1007622,2019-06-17,18:00,BRONX,10467.0,40.877632,-73.867386,"(40.877632, -73.867386)",EAST GUN HILL ROAD              ,WILLETT AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4157520,Sedan,Bike,,,
1007679,2019-06-17,21:30,QUEENS,11104.0,40.743263,-73.91964,"(40.743263, -73.91964)",QUEENS BOULEVARD                ,45 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4153807,Bike,,,,
