geoid,2017_median_income,2017_population,2017_white_population,2017_black_population,2017_asian_population,2017_other_population,2017_2_or_more_races
36081129102,109911,3790,2294,4,1321,59,112
36081129103,60244,3872,2566,114,956,137,99
36081129104,77857,4350,1933,150,2128,56,83
36081130100,75547,3994,1597,775,869,551,202
36081133300,82891,3686,1991,68,1414,135,78
36081133900,109896,1322,756,2,495,69,0
36081134100,79688,3572,1124,0,2311,67,70
36081134700,64216,9943,3019,890,4729,833,472
36081136700,66486,6164,2512,40,2835,672,105
36081137700,66826,6363,1978,507,3412,293,173
36081138501,65204,4625,1616,99,2825,55,30
36081139900,99375,1956,884,5,991,0,76
36081140300,64400,2140,795,0,1231,93,21
36081140901,84625,1017,424,16,554,4,19
36081140902,102364,3241,881,47,2191,53,69
36081141700,75750,5102,1687,181,2654,49,531
36081142900,84464,3444,1589,0,1682,131,42
36081143500,74286,2246,851,0,1229,117,49
36081144100,89679,3047,1079,22,1839,53,54
36081144700,77917,3100,663,360,1756,278,43
36081145101,86023,1520,860,0,609,18,33
36081145102,81458,2539,778,180,1447,81,53
36081145900,76912,2788,1598,17,1025,92,56
36081146300,60769,3295,1648,126,1141,359,21
36081146700,72027,3002,1688,1,1256,18,39
36081147100,79096,3403,1591,51,1431,160,170
36081147900,84196,4898,2595,79,1510,446,268
36081148300,127768,2894,1941,19,804,66,64
36081150701,114423,3190,2100,16,950,65,59
36081150702,75667,3237,1823,29,1121,256,8
36081152901,74125,6684,2659,56,3840,73,56
36081152902,70768,4926,2355,85,2109,31,346
36081155101,51801,1762,1740,0,0,0,22
36081155102,87012,9044,5042,929,2194,704,175
36081156700,55313,1516,489,325,607,79,16
36081157101,84096,8468,2697,274,4696,650,151
36081157102,83750,2268,578,106,1319,231,34
36081157901,98605,5228,1672,199,2852,185,320
36081157902,109697,4199,1559,51,2128,197,264
36081157903,76786,4097,1568,131,2260,114,24
36081161700,92375,4806,2740,338,1250,313,165
36081162100,76875,7003,2431,334,2792,1026,420
36083040100,32489,4552,3099,849,0,150,454
36083040200,33722,4561,3194,1147,28,34,158
36083040300,40075,2613,1605,495,0,161,352
36083040400,30086,2234,1115,680,20,89,330
36083040500,30433,2043,1015,747,64,100,117
36083040600,35478,2469,1691,371,258,50,99
36083040700,24043,5299,3239,1165,454,13,428
36083040800,45250,1696,1323,185,43,32,113
36083040900,29491,2787,2008,460,10,93,216
36083041000,45993,4461,2840,1110,28,20,463
36083041100,51526,5158,3939,474,117,54,574
36083041200,75540,2780,2546,68,49,8,109
36083041300,62167,5121,3980,458,483,0,200
36083041400,44550,4052,3166,314,482,67,23
36083051500,34583,2217,1556,253,135,17,256
36083051600,53269,7158,5674,275,607,232,370
36083051701,57791,3407,3355,0,0,14,38
36083051702,49447,3426,3367,0,10,4,45
36083051800,79698,5717,5681,0,0,2,34
36083051901,67451,4099,3837,175,4,28,55
36083051902,72643,3516,3309,41,67,13,86
36083052002,75486,1702,1632,2,25,0,43
36083052003,80662,4392,4121,97,79,65,30
36083052004,93576,6405,6092,37,144,49,83
36083052101,65465,2438,2384,0,24,0,30
36083052102,53472,1532,1514,0,0,3,15
36083052103,50357,1565,1553,0,8,0,4
36083052201,95876,4508,4425,25,0,9,49
36083052203,85833,5817,5636,44,0,131,6
36083052204,92240,2659,2655,0,0,2,2
36083052301,83719,4035,3737,130,57,40,71
36083052303,74688,1150,1120,0,0,0,30
36083052304,69418,6962,6683,139,56,17,67
36083052402,110000,2371,2241,20,85,15,10
36083052403,67553,6663,5990,206,330,83,54
36083052404,91128,7369,6870,100,275,10,114
36083052501,72772,6185,5920,86,38,65,76
36083052502,90183,5584,5250,105,8,0,221
36083052503,71667,1350,1267,32,0,18,33
36083052601,75938,3831,3725,19,14,42,31
36083052602,67308,1010,967,2,0,4,37
36083052603,68906,2906,2893,0,9,0,4
36085000300,72386,1927,1056,274,396,114,87
36085000600,32778,2217,1607,159,275,63,113
36085000700,40147,6051,1718,2699,145,663,826
36085000800,80440,5843,3934,401,948,262,298
36085000900,55250,1757,592,941,110,22,92
36085001100,44343,3346,855,1862,85,400,144
36085001700,41154,1452,739,326,119,223,45
36085001800,83438,572,403,78,10,28,53
36085002001,87768,2648,1953,185,207,159,144
36085002002,95588,3467,2873,65,383,15,131
36085002100,54081,4403,1954,1443,196,608,202
36085002700,25938,2376,987,766,62,320,241
36085002900,28793,4982,1683,2316,168,648,167
36085003300,77556,3571,2061,940,314,256,0
36085003600,70573,2769,1738,184,462,332,53
36085003900,69539,2431,1584,483,202,48,114
36085004000,39222,12211,3858,5152,1397,1235,569
36085004700,69290,3127,2583,240,248,28,28
36085005000,67361,4105,2659,483,697,261,5
36085005900,81691,2986,2398,242,225,97,24
36085006400,50750,3501,2463,563,332,128,15
36085006700,103265,2650,2411,61,122,19,37
36085007000,67163,8895,6846,544,889,589,27
36085007400,77413,4583,3272,121,727,413,50
36085007500,50688,4060,2683,640,115,386,236
36085007700,42917,1370,567,546,90,147,20
36085008100,37176,4501,1582,1989,280,341,309
36085009601,66927,3984,3133,146,355,257,93
36085009602,83308,3367,2951,72,278,66,0
36085009700,70985,4526,2171,1641,66,485,163
36085010500,67865,4663,2884,735,385,507,152
36085011201,66404,6007,5506,53,433,15,0
36085011202,79525,5417,4038,271,734,104,270
36085011401,29444,2848,1664,580,351,45,208
36085011402,80957,3743,3347,66,277,12,41
36085012100,103750,3228,2612,38,118,300,160
36085012200,95556,3753,3411,8,242,69,23
36085012500,78654,2871,2074,516,64,125,92
36085012804,74333,4133,3315,40,291,382,105
36085012805,73636,2570,2484,8,68,0,10
36085012806,56711,5658,4409,496,239,277,237
36085013201,105294,1559,1453,25,81,0,0
36085013203,80500,5744,5068,243,348,85,0
36085013204,83262,4682,4477,12,135,37,21
36085013301,13485,1380,404,633,13,167,163
36085013302,39965,2835,1020,1330,271,68,146
36085013400,83201,4087,3625,26,113,296,27
36085013800,96042,6442,6021,0,407,0,14
36085014100,65227,2329,1437,350,255,239,48
36085014604,77843,6988,6165,14,550,115,144
36085014605,107589,3680,3572,9,70,29,0
36085014606,103060,6687,6240,0,277,170,0
36085014607,74630,4539,3860,65,530,0,84
36085014608,96616,3617,3484,22,76,0,35
36085014700,87174,3411,3075,109,106,14,107
36085015100,111595,5412,4788,6,462,58,98
36085015601,104760,6470,5977,4,328,126,35
36085015602,100150,3378,3293,20,52,0,13
36085015603,89212,4996,4801,14,145,36,0
36085016901,71331,3199,2757,127,255,37,23
36085017005,101489,5082,4750,3,327,2,0
36085017007,84091,5564,4177,361,830,90,106
36085017008,78750,7720,7237,56,371,15,41
36085017009,104393,4525,4264,17,119,18,107
36085017010,78736,8886,8059,74,540,91,122
36085017011,87301,4547,4363,4,147,0,33
36085017012,91131,4526,4193,23,152,88,70
36085017300,33947,2599,1227,580,588,100,104
36085017600,111339,4729,4595,27,67,13,27
36085017700,102292,6293,5150,54,987,14,88
36085018100,118000,3038,2548,22,426,8,34
36085018701,97228,1898,1515,5,235,64,79
36085018702,103802,7877,4368,453,2809,63,184
36085018901,58902,4931,3837,294,630,64,106
36085018902,83767,5513,3369,154,1378,280,332
36085019700,97083,1805,1653,6,103,23,20
36085019800,106000,6552,6061,90,165,149,87
36085020100,81771,3579,2675,403,243,106,152
36085020700,31250,5372,3178,1531,132,424,107
36085020801,84931,9382,8850,85,422,0,25
36085020803,112473,6927,6452,10,279,132,54
36085020804,94583,5835,5291,17,191,224,112
36085021300,61726,5119,3114,724,310,609,362
36085022300,62054,2684,1124,1199,117,173,71
36085022600,105475,8080,7332,234,367,147,0
36085023100,67419,4590,2306,1304,674,170,136
36085023900,65345,3630,2001,705,216,547,161
36085024401,78889,6622,6223,0,145,180,74
36085024402,91094,4630,4382,31,208,9,0
36085024700,56875,2755,1395,701,255,260,144
36085024800,79583,4954,4787,22,112,33,0
36085025100,100152,6220,5460,19,503,85,153
36085027301,71150,3835,2858,84,723,38,132
36085027302,74948,3385,2813,73,472,0,27
36085027702,63362,6855,5208,158,1182,271,36
36085027704,101221,4568,3725,10,647,120,66
36085027705,78158,5754,4253,108,1138,94,161
36085027706,80286,3658,2463,316,746,85,48
36085027900,103182,2144,1933,66,109,16,20
36085029102,75889,3012,2312,50,401,217,32
36085029103,81726,8151,6679,55,1051,318,48
36085029104,89894,7715,6073,914,378,243,107
36085030301,67885,4803,2704,835,838,291,135
36085030302,76417,6560,3534,1007,827,933,259
36085031901,9053,2737,690,1641,91,315,0
36085031902,36932,5140,1801,2811,47,239,242
36085032300,69239,1136,508,519,10,87,12
36087010101,118889,5990,4927,440,149,297,177
36087010102,91622,5029,3892,511,134,248,244
36087010200,84948,4482,3510,378,7,522,65
36087010501,122614,5555,4094,593,424,331,113
36087010502,73768,6808,3922,1463,282,606,535
36087010503,131000,2312,1253,625,338,42,54
36087010601,85662,3828,2224,418,135,834,217
36087010602,55697,6813,3429,1428,350,1359,247
36087010701,63125,4524,2582,693,100,1060,89
36087010702,44826,3558,1072,298,41,2129,18
36087010703,64969,4099,1867,369,63,1652,148
36087010801,150962,4661,3714,433,292,58,164
36087010802,143125,5046,4301,42,666,28,9
36087010803,121558,5306,4048,194,613,309,142
36087010804,115660,4191,3418,209,447,55,62
36087010901,115833,4997,4370,89,296,188,54
36087010902,110972,3873,2847,77,664,68,217
36087011000,127167,2204,1914,147,65,21,57
36087011101,109059,6672,4680,373,880,335,404
36087011102,94681,6388,4167,1244,628,150,199
36087011200,144688,6435,5294,128,579,258,176
36087011301,51181,8277,2772,3456,634,1153,262
36087011302,120313,5281,3731,335,758,428,29
36087011303,100903,5702,4220,280,771,68,363
36087011401,126397,4324,3398,203,510,37,176
36087011403,117600,5757,4447,313,516,284,197
36087011404,104111,3920,2573,651,451,126,119
36087011405,108476,4190,1967,1566,304,105,248
36087011501,119000,7607,6921,255,264,86,81
36087011502,99323,7755,4874,1296,534,917,134
36087011504,96250,7574,2140,3703,719,637,375
36087011505,26375,3219,3098,2,63,26,30
36087011506,24708,5267,5073,78,32,72,12
36087011601,137679,3428,3163,19,138,63,45
36087011602,89559,6186,5019,414,459,260,34
36087011603,117679,5133,4050,197,461,265,160
36087011700,91042,3142,2831,181,42,59,29
36087011800,68542,1019,378,234,33,254,120
36087011901,103635,4025,2818,153,331,497,226
36087011902,69583,3195,2472,118,145,417,43
36087012000,87500,3764,3238,127,309,18,72
36087012101,50987,6114,5877,89,7,129,12
36087012102,25417,9253,8695,353,15,185,5
36087012103,55000,5802,5792,8,0,2,0
36087012105,25687,6114,5807,239,9,21,38
36087012106,60625,4563,3432,559,110,457,5
36087012202,47560,6479,669,3758,312,1591,149
36087012203,40833,3229,3174,31,5,10,9
36087012204,41379,4007,3634,190,45,65,73
36087012300,38077,6096,1485,1531,14,2845,221
36087012401,50453,5119,1531,2980,312,258,38
36087012402,47391,5515,991,2276,137,1971,140
36087012501,87321,5381,4234,599,176,286,86
36087012502,108958,5454,3413,1275,274,279,213
36087012600,122599,6339,5553,306,329,151,0
36087012700,73611,4503,3875,54,192,340,42
36087012800,128125,6580,5799,49,563,78,91
36087013001,121750,2897,2325,224,178,85,85
36087013002,117561,5715,4978,112,445,119,61
36087013003,88068,3137,2672,162,179,69,55
36087013100,69286,6265,4206,1266,239,242,312
36087013200,99643,3546,2516,563,181,99,187
36087013300,104549,2574,2132,102,187,40,113
36087013401,108516,4698,3750,49,721,125,53
36087013402,120795,4111,3106,135,462,234,174
36089490100,42361,3169,3017,14,8,56,74
36089490200,48036,3623,3310,9,131,73,100
36089490300,35104,5679,5346,0,26,145,162
36089490400,65204,3108,2933,0,37,55,83
36089490500,52723,3731,3534,49,4,71,73
36089490600,46758,4580,4450,29,2,68,31
36089490700,45802,6244,6083,18,25,54,64
36089490800,55625,3434,3074,104,93,46,117
36089490900,33920,3481,3242,91,87,0,61
36089491000,59602,4649,4258,50,163,38,140
36089491300,61131,4080,3990,27,0,9,54
36089491400,41378,5162,3874,727,68,317,176
36089491500,38052,3535,3285,76,29,54,91
36089491600,38136,2154,2060,0,16,33,45
36089491700,56919,4375,4318,19,9,16,13
36089491800,45429,4395,4291,35,4,25,40
36089492000,66855,5083,4777,70,170,40,26
36089492100,41083,4401,3895,230,10,131,135
36089492300,54968,6299,6131,13,60,26,69
36089492400,43021,2968,2833,3,33,35,64
36089492500,45491,2450,2351,10,16,27,46
36089492600,47483,5852,5708,12,26,13,93
36089492700,34651,7023,6263,474,0,194,92
36089492800,50769,2699,2573,9,17,37,63
36089492900,47670,2296,2254,4,7,0,31
36091060101,67278,5976,5779,90,0,11,96
36091060102,78158,5692,5478,72,0,35,107
36091060200,40216,3595,3416,97,56,15,11
36091060300,60800,3833,3773,42,0,0,18
36091060400,45250,2651,2527,11,0,0,113
36091060501,58750,1839,1774,0,0,5,60
36091060502,55380,2144,2121,4,8,1,10
36091060503,66458,2188,2142,7,0,3,36
36091060601,70610,2785,2578,24,34,21,128
36091060602,80243,5004,4925,5,8,50,16
36091060701,75149,7610,7182,77,174,61,116
36091060702,92763,9213,8717,194,165,39,98
36091060800,81900,5140,4913,69,10,64,84
36091060901,78009,3917,3735,81,55,1,45
36091060902,55946,1799,1663,104,0,10,22
36091061000,81654,4440,4066,50,268,0,56
36091061100,73284,5899,5391,176,259,48,25
36091061200,59836,5393,5178,32,87,0,96
36091061301,110526,3385,3243,6,44,31,61
36091061302,74709,6490,6144,183,63,15,85
36091061401,59762,5312,5204,4,0,0,104
36091061403,75533,6303,6009,84,195,11,4
36091061404,87813,2816,2712,26,0,0,78
36091061500,68688,3547,3393,21,0,64,69
36091061600,82394,4185,4139,23,0,0,23
36091061701,90373,5390,4977,82,227,23,81
36091061702,91303,4258,4190,0,41,0,27
36091061800,56976,5617,5099,122,84,154,158
36091061901,89375,9293,8756,57,317,24,139
36091061903,82515,6080,5791,75,126,0,88
36091062000,81156,6692,6469,99,81,43,0
36091062100,73571,1894,1811,36,12,6,29
36091062200,43065,2978,2800,48,0,8,122
36091062300,46964,2199,1955,131,36,0,77
36091062403,80583,6291,5752,72,246,100,121
36091062404,86806,2037,1948,15,65,9,0
36091062405,53397,7323,6236,117,710,71,189
36091062406,75324,3916,3476,107,214,35,84
36091062501,120117,4919,4399,130,196,0,194
36091062503,100694,5992,5169,270,358,117,78
36091062505,103398,4093,3615,165,249,1,63
36091062506,94933,5540,4858,178,260,137,107
36091062507,84458,3865,3112,308,231,108,106
36091062508,88438,4527,4154,76,252,11,34
36091062509,91360,3117,2883,110,66,49,9
36091062601,110000,2483,2358,2,92,0,31
36091062602,115135,6441,5660,32,661,44,44
36091062700,65265,6276,6011,23,58,96,88
36091062800,50000,2180,1918,32,144,22,64
36093020101,64485,2476,1509,270,527,89,81
36093020102,42691,3167,1633,879,334,87,234
36093020200,34006,2103,1242,342,203,168,148
36093020300,29167,1571,1056,296,100,36,83
36093020500,63991,5631,4366,881,103,112,169
36093020600,52877,3109,2254,521,3,168,163
36093020700,42647,5849,2150,1610,484,1065,540
36093020800,35043,3399,1647,727,133,618,274
36093020900,25154,2936,903,1475,147,384,27
36093021001,20469,906,403,293,97,20,93
36093021002,13580,2523,1089,1195,9,60,170
36093021200,51296,3069,2469,346,42,197,15
36093021400,28667,2430,976,688,256,438,72
36093021500,38214,3119,1415,922,363,222,197
36093021600,46678,3964,1936,466,493,724,345
36093021700,29333,3441,1278,1483,133,341,206
36093021800,52491,7971,6260,662,420,216,413
36093031900,103793,8184,6846,369,629,82,258
36093032000,98162,6629,5510,191,613,90,225
36093032101,125353,5334,4475,62,731,21,45
36093032102,127583,1773,1367,226,166,1,13
36093032200,65737,4890,4679,52,42,18,99
36093032300,47402,2885,2618,220,0,40,7
36093032402,82571,3069,2764,10,186,36,73
36093032403,78229,2180,2029,57,55,0,39
36093032404,82016,6964,6798,27,72,0,67
36093032502,75391,3270,3180,12,34,18,26
36093032503,81023,4127,3833,90,26,15,163
36093032504,86979,2121,2046,6,26,0,43
36093032601,99917,2005,1955,18,24,8,0
36093032602,74756,4444,4334,19,63,28,0
36093032700,56136,3839,3397,244,66,27,105
36093032901,61535,3902,3502,246,0,16,138
36093032902,70645,4479,4171,179,0,32,97
36093033002,98750,2400,2290,0,107,0,3
36093033003,61215,3631,3264,45,30,12,280
36093033004,54321,2585,2419,0,118,38,10
36093033101,84750,1797,1788,9,0,0,0
36093033102,84127,6573,6269,31,114,19,140
36093033200,53516,3326,2645,232,163,213,73
36093033300,53864,2130,1980,37,3,40,70
36093033400,65711,3047,2381,284,166,45,171
36093033500,43118,1991,1578,286,0,52,75
36095740100,58333,4897,4761,40,17,9,70
36095740200,40313,5224,5070,90,0,31,33
36095740400,54375,5421,5180,25,144,21,51
36095740500,50714,3554,3442,21,29,22,40
36095740600,48125,3079,3032,10,6,2,29
36095740700,53826,5298,5186,45,55,0,12
36095740800,54358,2878,2791,3,10,47,27
36097950100,50785,4935,4826,0,33,1,75
36097950200,60395,1548,1447,30,9,16,46
36097950300,50050,3190,3054,75,17,4,40
36097950400,42616,3897,3702,114,26,8,47
36097950500,44923,4542,4459,29,6,21,27
36099950100,51705,2420,2399,0,3,4,14
36099950200,54318,2468,2305,14,62,4,83
36099950300,55476,3598,3390,100,84,0,24
36099950400,34750,2772,2577,92,22,13,68
36099950500,53417,3858,3635,69,1,0,153
36099950600,47225,3608,3537,45,0,26,0
36099950700,63137,3881,3731,0,23,20,107
36099950800,58445,6155,4480,1367,8,180,120
36099950900,46573,3859,3711,30,28,46,44
36099951000,58393,2224,2168,0,20,14,22
36101960100,50764,1387,1381,0,0,0,6
36101960200,49712,3353,3218,43,16,21,55
36101960300,49034,2360,2301,7,0,8,44
36101960400,51029,3988,3941,6,0,5,36
36101960500,50104,2879,2849,7,5,6,12
36101960600,46506,4075,3926,3,19,15,112
36101960700,42273,3021,2844,27,64,17,69
36101960800,42587,3098,2880,64,0,40,114
36101960900,35288,2213,2119,3,0,7,84
36101961000,48634,3594,3526,23,4,26,15
36101961100,41543,4414,4176,189,6,35,8
36101961200,34659,3448,3216,96,67,6,63
36101961300,48452,4261,4025,118,32,29,57
36101961400,52045,2131,2028,67,0,9,27
36101961500,53641,1826,1802,5,0,3,16
36101961600,55893,1736,1688,22,4,4,18
36101961700,46853,3319,3243,15,5,19,37
36101961800,48220,3338,3305,9,0,11,13
36101961900,51907,3298,3244,23,12,6,13
36101962000,51250,4467,4408,16,9,4,30
36101962100,44583,3350,3303,0,7,5,35
36101962200,52685,2537,2457,12,16,38,14
36101962300,67227,8387,7096,339,803,26,123
36101962400,53627,2900,2529,234,129,0,8
36101962500,32056,2365,2283,13,0,23,46
36101962600,51890,2600,2438,26,34,15,87
36101962700,50868,3005,2717,46,97,18,127
36101962800,52551,3453,3237,51,98,43,24
36101962900,69836,2832,2619,131,28,0,54
36101963000,61429,3904,3792,9,7,21,75
36103110101,211087,3702,3458,10,177,9,48
36103110102,173088,5088,4588,8,220,169,103
36103110200,107917,4979,4353,130,359,137,0
36103110300,125972,4989,4736,74,101,54,24
36103110401,175875,2382,2318,17,24,0,23
36103110402,116250,3165,3111,33,21,0,0
36103110501,124000,2803,2695,9,34,0,65
36103110502,119479,2770,2660,48,43,0,19
36103110600,108850,7405,7151,105,91,0,58
36103110801,136750,2039,1963,1,50,3,22
36103110803,125953,6423,6189,47,46,71,70
36103110901,110688,2867,2731,18,36,0,82
36103110902,76429,4668,2463,1285,52,842,26
36103111001,90179,2002,1730,127,81,46,18
36103111002,60319,5554,3017,374,151,1885,127
36103111100,65689,8165,4070,684,230,2995,186
36103111201,72969,4013,2377,181,32,1353,70
36103111202,94318,4889,3648,473,148,503,117
36103111300,143641,4380,4292,22,10,23,33
36103111401,145000,1362,1152,92,58,16,44
36103111402,116528,4687,4195,36,379,46,31
36103111503,72542,4341,3110,1004,104,30,93
36103111504,114861,1525,1222,41,219,27,16
36103111505,87250,6739,4223,1227,345,667,277
36103111506,96771,3464,2337,511,312,143,161
36103111601,109076,4168,3933,105,24,52,54
36103111602,86806,2588,2508,26,20,10,24
36103111701,66741,5681,5580,29,29,15,28
36103111703,107118,3118,2864,1,134,96,23
36103111704,126667,3322,3245,15,28,0,34
36103111801,115792,6603,5511,273,608,191,20
36103111802,118958,2852,2740,1,103,0,8
36103111803,157240,2933,2691,80,86,30,46
36103111804,132692,2539,2401,37,80,21,0
36103111900,124167,5349,4774,47,272,138,118
36103112001,106625,5245,4269,97,431,388,60
36103112002,96438,4488,4007,100,244,117,20
36103112102,163125,3751,3211,137,381,0,22
36103112103,93542,4659,4087,137,258,28,149
36103112104,131793,2454,1742,104,322,254,32
36103112204,127244,4090,3601,63,162,112,152
36103112206,119985,7771,7029,174,437,113,18
36103112210,138887,7764,6301,309,1141,0,13
36103112211,158625,4596,3912,97,526,11,50
36103112212,197411,3570,2340,172,918,17,123
36103112213,155324,5512,3782,430,1163,46,91
36103112214,97465,6557,4833,867,754,47,56
36103122300,105865,4117,2873,144,486,396,218
36103122403,90000,2351,755,1249,101,155,91
36103122404,93819,3674,3143,357,82,29,63
36103122405,113447,3605,971,1861,421,248,104
36103122406,68958,5226,750,3090,15,1098,273
36103122501,40905,4489,1263,2872,22,131,201
36103122502,95417,4984,711,3430,36,688,119
36103122601,102426,6095,4158,924,650,272,91
36103122602,91786,4811,3790,206,235,381,199
36103122603,99980,5846,4654,559,290,276,67
36103122704,103388,2212,1243,217,326,91,335
36103122705,87167,3040,1868,473,210,311,178
36103122706,108889,3874,2882,355,451,21,165
36103122707,95040,3014,2713,7,152,100,42
36103122801,61577,5289,2918,1815,258,202,96
36103122802,91523,4147,3338,557,35,113,104
36103122901,87308,6329,5238,25,302,532,232
36103122902,76829,4210,3954,133,31,10,82
36103123001,84051,5815,4277,378,409,665,86
36103123002,97170,4823,3868,313,188,188,266
36103123101,82284,3193,2905,71,43,72,102
36103123102,104453,3996,3327,260,72,304,33
36103123201,56012,2105,813,558,78,405,251
36103123202,94531,9616,1317,5335,224,2496,244
36103123301,63194,8190,948,4600,90,1587,965
36103123302,54417,1867,390,1058,55,279,85
36103123401,95096,4611,4049,283,76,109,94
36103123402,63750,6177,5046,435,71,573,52
36103123500,78750,6253,3848,580,101,1651,73
36103123600,120000,3361,3184,27,65,12,73
36103123701,69109,7095,3305,1007,110,1892,781
36103123702,78466,8537,5695,717,242,1530,353
36103123801,75265,3927,3495,152,36,237,7
36103123802,78382,3367,2997,56,35,219,60
36103123900,79688,5668,5051,136,90,83,308
36103124001,91319,4862,4272,162,92,242,94
36103124002,109293,3463,2947,340,0,135,41
36103124101,92697,4856,4542,93,0,200,21
36103124102,79750,3264,2856,1,37,253,117
36103124200,87222,5144,4766,2,180,150,46
36103124300,70923,6300,5160,92,416,563,69
36103124401,87727,3862,3692,51,33,51,35
36103124402,102933,3357,3282,0,30,0,45
36103124500,128875,5432,4616,69,181,50,516
36103124601,126667,2665,2558,6,54,0,47
36103124602,116250,4080,3724,81,202,49,24
36103134702,84846,5569,4882,113,441,98,35
36103134703,157933,3732,3607,9,80,0,36
36103134704,103125,2578,2378,6,111,72,11
36103134902,149500,4720,4443,103,70,83,21
36103134903,136927,1287,1109,16,0,31,131
36103134904,121838,6281,5546,76,510,103,46
36103134906,92309,5872,5409,24,191,193,55
36103134907,113253,4286,4112,46,93,35,0
36103135002,104956,5345,4841,27,366,54,57
36103135003,115430,4695,4553,0,62,21,59
36103135004,170966,2949,2744,64,75,37,29
36103135005,66597,3496,3375,6,47,22,46
36103135101,126477,3902,3444,145,273,10,30
36103135102,129479,4637,4054,0,255,103,225
36103135103,155362,5047,4449,169,122,129,178
36103135104,128389,5459,5338,22,28,27,44
36103135201,133083,2165,2004,2,114,10,35
36103135204,138023,4911,4671,0,181,30,29
36103135205,115349,5081,4671,15,327,13,55
36103135208,111707,3302,3092,43,87,0,80
36103135209,115147,3124,2835,24,237,0,28
36103135301,119505,3990,3565,114,262,18,31
36103135303,125264,4037,3621,95,207,63,51
36103135304,120000,3230,3012,53,49,78,38
36103135401,117151,6874,6449,38,238,21,128
36103135402,123279,6800,6288,21,389,102,0
36103135403,117000,4494,3844,61,228,320,41
36103145602,74464,6648,3828,671,118,1668,363
36103145603,56929,6777,4281,1327,179,525,465
36103145604,77100,5122,3044,618,10,1361,89
36103145605,82750,3844,2337,632,80,590,205
36103145701,99491,5004,3702,574,428,185,115
36103145702,76447,6692,3698,867,113,1650,364
36103145703,53100,4575,2477,753,213,385,747
36103145704,71572,8041,3291,2491,477,1066,716
36103145803,96574,4504,4051,61,268,113,11
36103145804,90966,3352,2121,428,381,391,31
36103145805,100350,5775,5247,121,196,88,123
36103145807,104688,4506,4084,120,179,88,35
36103145808,73800,2980,2662,85,125,15,93
36103145901,78603,3298,1936,657,80,475,150
36103145902,84386,11268,2572,1933,36,4910,1817
36103145903,94414,5778,4304,490,58,591,335
36103146001,90083,6048,3462,724,52,1225,585
36103146002,72658,5674,1649,1217,374,2103,331
36103146003,79261,9259,3838,2723,794,1076,828
36103146102,92000,2769,1153,475,117,812,212
36103146103,99261,4004,3097,240,157,471,39
36103146105,68854,6782,3846,977,102,1719,138
36103146106,80682,5115,2572,791,44,1285,423
36103146201,61350,5272,3467,650,0,911,244
36103146202,89323,4683,1690,1870,0,1027,96
36103146203,55824,5245,2921,1129,84,991,120
36103146204,78542,6805,4007,1341,114,998,345
36103146205,102708,2307,2146,92,0,45,24
36103146206,99750,2468,1711,221,106,321,109
36103146300,54571,2257,1393,561,69,106,128
36103146402,80000,3720,3403,154,104,0,59
36103146403,63405,4910,2405,1484,48,796,177
36103146404,69643,3542,1868,755,21,715,183
36103146500,108438,5611,5162,101,199,68,81
36103146604,92938,4417,3473,133,503,178,130
36103146605,102938,950,847,38,9,44,12
36103146606,98750,6937,6882,0,0,26,29
36103146607,52917,2345,2118,89,110,0,28
36103146608,85000,2620,2410,0,68,118,24
36103146611,83218,3052,2652,259,86,11,44
36103146612,105135,5133,4678,168,81,68,138
36103146613,106726,4082,3825,131,93,0,33
36103146614,105679,5002,4762,77,81,0,82
36103146615,85899,4485,3960,206,171,72,76
36103146703,78261,4062,2561,561,71,686,183
36103146704,103505,2011,1891,0,80,0,40
36103146705,98571,3254,3113,87,0,54,0
36103146706,106563,2594,2351,71,81,9,82
36103146800,105000,5757,5643,0,48,0,66
36103146901,110486,5314,5103,13,19,25,154
36103146902,143345,3760,3678,34,12,18,18
36103147001,111250,4427,4060,0,66,257,44
36103147003,112257,4745,4167,79,192,103,204
36103147004,115313,130,129,0,1,0,0
36103147100,123152,3096,2748,66,64,154,64
36103147200,65972,6602,3746,1205,144,854,653
36103147300,80992,8753,3829,2870,69,1874,111
36103147401,85203,5849,5160,291,88,269,41
36103147402,136875,3626,3475,0,89,48,14
36103147501,115727,7073,6361,147,167,398,0
36103147502,128750,6543,6446,17,27,33,20
36103147503,117443,1441,1418,0,15,0,8
36103147601,109000,2288,2118,68,44,9,49
36103147602,85465,4986,4857,89,0,28,12
36103147701,83417,3434,3147,26,153,53,55
36103147702,95938,4824,4641,11,47,58,67
36103147802,122230,3839,3696,10,80,6,47
36103147803,80903,3049,2950,20,16,0,63
36103147804,127540,5821,5536,100,109,22,54
36103147901,72500,4225,3871,129,79,49,97
36103147902,137841,3956,3706,2,66,49,133
36103158001,161875,4309,3749,67,327,61,105
36103158002,163977,6064,5062,15,562,72,353
36103158006,113542,6405,5231,95,964,24,91
36103158007,155179,9059,3182,925,4077,306,569
36103158009,134750,2638,2331,34,249,0,24
36103158010,169706,3369,2906,82,311,12,58
36103158011,105875,4499,3953,9,458,49,30
36103158102,75762,4616,4160,82,153,83,138
36103158103,75823,4448,4013,92,131,135,77
36103158104,103137,5620,4926,353,182,60,99
36103158107,101736,4207,3585,56,370,46,150
36103158108,131429,2888,2230,41,539,15,63
36103158110,104184,3512,3327,6,80,71,28
