geoid,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36081071702,44692,11036,3836,370,1555,386,1514,309,72
36081071900,39474,6660,2321,240,1628,110,466,66,51
36081072100,50744,14356,4334,741,2890,59,947,220,218
36081072300,107500,21789,1902,183,1083,66,702,31,20
36081072900,71563,40655,1375,174,775,61,484,7,48
36081073100,116397,16793,1608,176,1048,21,479,37,23
36081073700,65650,14668,1803,169,1283,17,385,41,77
36081073900,84159,12432,5903,400,3650,152,1658,59,384
36081074100,71375,11827,3194,235,2173,122,667,133,99
36081074300,58718,7322,4441,540,2836,79,1214,152,160
36081074500,45708,14334,4260,482,2738,259,824,234,205
36081074700,65833,9252,3769,475,1761,62,1604,187,155
36081074900,161750,24493,1590,172,1252,0,254,7,77
36081075701,82292,16422,5181,473,3250,100,1596,20,215
36081075702,93484,22535,4178,400,2728,55,1156,37,202
36081076901,81985,28704,4132,847,2159,218,1365,143,247
36081076902,78550,12322,1221,150,794,29,352,40,6
36081077300,71585,6357,2204,281,1447,73,360,118,206
36081077500,71746,4672,2252,301,1879,58,168,66,81
36081077902,87450,15934,5235,488,4540,52,545,58,40
36081077903,76659,9737,3361,394,2298,118,612,127,206
36081077904,64087,17234,6121,732,4268,174,1315,175,189
36081077905,73750,14969,2692,342,1456,342,578,191,125
36081077906,62091,8082,3653,430,2205,116,1116,125,91
36081077907,45721,16010,3137,425,2708,74,116,179,60
36081077908,48857,5395,4084,527,1606,1003,952,35,488
36081078800,76250,25245,1889,281,108,1235,207,320,19
36081079000,56979,7186,2884,353,92,1736,360,577,119
36081079200,82586,14856,2881,419,103,1505,588,525,160
36081079701,32091,6411,7132,617,587,315,5621,528,81
36081079702,38640,5301,4877,431,484,18,3992,251,132
36081079900,48603,11728,3229,429,567,0,2119,543,0
36081080301,53938,11715,4604,642,894,109,2631,844,126
36081080302,59609,15664,3475,448,1135,47,2199,94,0
36081080900,68386,18061,7281,831,3685,463,2528,271,334
36081081400,68333,22209,4155,557,537,1741,1030,722,125
36081081800,68148,14583,3908,556,399,1319,765,1150,275
36081083700,52708,11046,5640,490,786,2,4511,180,161
36081083800,77348,15114,5705,610,1787,621,1992,1016,289
36081084000,58707,12684,6500,700,793,1385,2432,1391,499
36081084500,26926,5878,5222,495,456,524,3516,557,169
36081084601,80694,7123,3102,262,907,206,1015,840,134
36081084602,74028,43684,1064,339,143,233,373,250,65
36081084900,26341,3636,7147,941,257,422,5219,792,457
36081085300,38885,9277,5070,633,354,82,4446,116,72
36081085500,36275,4207,6537,670,827,389,4290,860,171
36081085700,37692,5167,5346,391,829,122,3912,415,68
36081085900,44535,14773,5343,666,986,143,3777,196,241
36081086100,39677,11259,2082,248,341,28,1532,125,56
36081086300,39955,12651,6722,791,544,168,5360,636,14
36081086400,62039,9368,3001,242,817,248,982,753,201
36081086500,29810,11938,4506,515,574,39,3520,168,205
36081086900,27891,9543,2052,243,94,17,1693,248,0
36081087100,41612,6825,2350,286,239,665,1090,247,109
36081088400,80263,11194,7966,768,6756,116,226,531,337
36081088901,49167,10635,11133,1390,2390,227,6078,2400,38
36081089200,89130,9608,7664,870,6771,75,197,499,122
36081090700,69886,25186,1418,282,594,0,553,186,85
36081091601,99792,25251,3702,455,3560,12,9,121,0
36081091900,49644,5285,5860,471,1573,223,2418,1401,245
36081092200,132981,26278,1924,183,1880,0,37,7,0
36081092500,41463,10467,3906,566,1137,138,1355,1131,145
36081092800,139226,34293,3470,367,3444,0,11,15,0
36081092900,55488,7947,6536,649,2116,89,1667,2403,261
36081093401,82250,12349,3596,425,3400,84,5,101,6
36081093402,73277,8245,4343,574,3369,183,268,393,130
36081093800,49245,10995,5240,534,4243,617,178,178,24
36081093900,73796,9526,5042,661,1825,194,1905,1035,83
36081094201,60385,16701,3242,445,1469,1014,123,560,76
36081094202,48047,21363,4617,510,1518,2081,476,335,207
36081094203,52545,17879,6505,1027,4859,498,221,466,461
36081094500,80568,10324,3896,378,2375,35,791,497,198
36081094700,62452,6949,2536,245,1194,26,449,787,80
36081095400,55526,16918,5598,730,1204,3587,370,287,150
36081096400,60966,9403,5640,647,1097,3142,534,681,186
36081097202,35058,7692,3226,333,693,2254,3,217,59
36081097203,26154,6402,7002,763,1594,4170,191,1047,0
36081097204,43029,7834,3741,522,970,2231,55,372,113
36081097300,87375,25310,1812,245,1622,0,121,41,28
36081098100,93860,18788,2417,194,1774,0,449,189,5
36081098700,69242,10564,2519,216,2090,52,305,32,40
36081099100,99440,8831,7051,549,5404,0,1296,94,257
36081099200,26766,7722,4146,436,1477,2139,50,359,121
36081099701,74922,16269,2717,253,2275,2,417,8,15
36081099703,102772,12129,3899,410,2454,78,1111,116,140
36081099704,68750,12782,6809,683,4783,64,1604,273,85
36081099705,95395,20935,2790,342,1627,0,1055,47,61
36081099801,68252,14888,8230,1180,1572,5439,285,598,336
36081099802,34836,15207,5462,905,1656,3632,61,113,0
36081100801,88047,15511,2506,364,1542,822,55,87,0
36081100802,59529,7648,8954,890,4069,3819,359,707,0
36081101001,26557,8779,10986,916,4577,4953,286,792,378
36081101002,36520,15380,4090,443,3207,810,48,20,5
36081101700,80417,8190,6143,603,4142,63,1368,223,347
36081102900,64656,13371,3827,413,2891,79,586,196,75
36081103201,34231,12262,6544,800,1547,3468,597,886,46
36081103202,52331,9838,8014,730,5490,1343,73,1037,71
36081103300,88438,19839,4374,492,2878,0,1379,66,51
36081103900,82156,6973,7088,792,4073,0,2657,228,130
36081104700,50556,6081,6882,797,3387,48,2756,504,187
36081105900,82875,17617,4352,318,2628,2,1461,23,238
36081107201,82727,5617,2231,216,2119,15,21,0,76
36081108500,66563,11665,2422,268,1254,20,975,139,34
36081109300,88363,5552,3384,320,2075,41,1135,124,9
36081109700,97875,10549,1703,239,1097,12,545,23,26
36081109900,74167,10226,3557,484,1792,21,1528,93,123
36081111300,85938,15599,2596,308,1397,11,946,179,63
36081112300,84063,12814,1976,207,1026,74,637,220,19
36081112900,87204,13973,2131,230,1401,76,585,59,10
36081113300,90563,13841,1788,194,1144,18,432,67,127
36081113900,55921,15939,3131,328,1427,65,1313,207,119
36081114100,120347,38959,2469,222,1298,57,996,64,54
36081114700,79432,17989,1722,274,1115,44,433,82,48
36081115100,73487,2859,1167,157,603,0,418,86,60
36081115500,52386,4739,2440,295,568,65,1169,628,10
36081115700,52014,17747,3423,364,685,113,2446,57,122
36081115900,58400,15910,4388,499,431,63,3581,145,168
36081116100,27653,5940,4491,516,517,170,3211,502,91
36081116300,35377,6142,9464,774,1475,494,6382,706,407
36081116700,31776,12217,1985,229,224,42,1430,272,17
36081117100,43750,10502,2488,333,865,44,1106,448,25
36081117500,69769,10485,4904,431,2201,32,2470,152,49
36081118100,63950,5968,1581,189,810,12,671,72,16
36081118500,43938,7705,2207,249,325,37,1294,464,87
36081118700,38875,11876,2341,277,523,5,1499,300,14
36081118900,62583,11446,2418,273,500,31,1762,119,6
36081119100,44444,8920,3314,400,516,0,1929,763,106
36081119300,46250,14939,1956,213,452,36,1288,158,22
36081119500,81518,18800,1390,189,483,102,524,221,60
36081119900,60583,22430,1564,217,329,25,990,206,14
36081120100,46731,13068,1791,272,279,80,1343,57,32
36081120300,73512,26783,1494,266,467,0,976,24,27
36081120500,27679,10494,2901,370,193,138,2270,248,52
36081120700,73194,10324,2937,320,1354,51,1280,191,61
36081121500,64500,12465,4543,486,1088,195,2875,352,33
36081122300,68246,8134,3670,439,1473,31,1831,335,0
36081122701,56936,15521,11979,1481,4580,1051,3839,2349,160
36081122702,28220,6674,8227,932,2761,2457,1222,1106,681
36081124100,63333,12110,3746,444,1240,274,2058,66,108
36081124700,72750,29994,3403,362,2003,43,1291,31,35
36081125700,48583,14006,3260,434,636,427,1879,136,182
36081126500,60625,21483,1608,216,757,75,607,7,162
36081126700,76932,13417,4756,495,2008,695,1310,461,282
36081127700,118233,27782,3179,410,2559,154,457,4,5
36081128300,46250,8784,37,17,33,0,4,0,0
36081129102,109911,18380,3790,330,2294,4,1321,59,112
36081129103,60244,9604,3872,368,2566,114,956,137,99
36081129104,77857,13654,4350,282,1933,150,2128,56,83
36081130100,75547,15455,3994,341,1597,775,869,551,202
36081133300,82891,15608,3686,436,1991,68,1414,135,78
36081133900,109896,15775,1322,151,756,2,495,69,0
36081134100,79688,13258,3572,356,1124,0,2311,67,70
36081134700,64216,7078,9943,831,3019,890,4729,833,472
36081136700,66486,6189,6164,682,2512,40,2835,672,105
36081137700,66826,12178,6363,590,1978,507,3412,293,173
36081138501,65204,15980,4625,439,1616,99,2825,55,30
36081139900,99375,24764,1956,195,884,5,991,0,76
36081140300,64400,15014,2140,198,795,0,1231,93,21
36081140901,84625,34871,1017,110,424,16,554,4,19
36081140902,102364,6692,3241,271,881,47,2191,53,69
36081141700,75750,14743,5102,446,1687,181,2654,49,531
36081142900,84464,7093,3444,383,1589,0,1682,131,42
36081143500,74286,12069,2246,255,851,0,1229,117,49
36081144100,89679,22372,3047,337,1079,22,1839,53,54
36081144700,77917,15615,3100,342,663,360,1756,278,43
36081145101,86023,22057,1520,178,860,0,609,18,33
36081145102,81458,23127,2539,254,778,180,1447,81,53
36081145900,76912,15234,2788,337,1598,17,1025,92,56
36081146300,60769,34626,3295,424,1648,126,1141,359,21
36081146700,72027,16684,3002,397,1688,1,1256,18,39
36081147100,79096,8300,3403,421,1591,51,1431,160,170
36081147900,84196,14625,4898,528,2595,79,1510,446,268
36081148300,127768,14654,2894,315,1941,19,804,66,64
36081150701,114423,36745,3190,348,2100,16,950,65,59
36081150702,75667,12274,3237,352,1823,29,1121,256,8
36081152901,74125,13464,6684,499,2659,56,3840,73,56
36081152902,70768,16014,4926,617,2355,85,2109,31,346
36081155101,51801,16544,1762,317,1740,0,0,0,22
36081155102,87012,11613,9044,784,5042,929,2194,704,175
36081156700,55313,46159,1516,353,489,325,607,79,16
36081157101,84096,7985,8468,1075,2697,274,4696,650,151
36081157102,83750,9755,2268,210,578,106,1319,231,34
36081157901,98605,11288,5228,406,1672,199,2852,185,320
36081157902,109697,29842,4199,341,1559,51,2128,197,264
36081157903,76786,18566,4097,363,1568,131,2260,114,24
36081161700,92375,14712,4806,475,2740,338,1250,313,165
36081162100,76875,13742,7003,643,2431,334,2792,1026,420
36083040100,32489,6019,4552,462,3099,849,0,150,454
36083040200,33722,4385,4561,459,3194,1147,28,34,158
36083040300,40075,9017,2613,297,1605,495,0,161,352
36083040400,30086,9194,2234,280,1115,680,20,89,330
36083040500,30433,9024,2043,264,1015,747,64,100,117
36083040600,35478,7588,2469,254,1691,371,258,50,99
36083040700,24043,6891,5299,554,3239,1165,454,13,428
36083040800,45250,7290,1696,211,1323,185,43,32,113
36083040900,29491,14812,2787,351,2008,460,10,93,216
36083041000,45993,7041,4461,386,2840,1110,28,20,463
36083041100,51526,7265,5158,391,3939,474,117,54,574
36083041200,75540,6342,2780,259,2546,68,49,8,109
36083041300,62167,15107,5121,327,3980,458,483,0,200
36083041400,44550,6671,4052,259,3166,314,482,67,23
36083051500,34583,11689,2217,346,1556,253,135,17,256
36083051600,53269,4660,7158,353,5674,275,607,232,370
36083051701,57791,12597,3407,31,3355,0,0,14,38
36083051702,49447,6187,3426,17,3367,0,10,4,45
36083051800,79698,7175,5717,35,5681,0,0,2,34
36083051901,67451,3074,4099,189,3837,175,4,28,55
36083051902,72643,5915,3516,186,3309,41,67,13,86
36083052002,75486,14765,1702,147,1632,2,25,0,43
36083052003,80662,11611,4392,225,4121,97,79,65,30
36083052004,93576,10129,6405,264,6092,37,144,49,83
36083052101,65465,6304,2438,196,2384,0,24,0,30
36083052102,53472,4344,1532,128,1514,0,0,3,15
36083052103,50357,13509,1565,173,1553,0,8,0,4
36083052201,95876,2687,4508,18,4425,25,0,9,49
36083052203,85833,9249,5817,226,5636,44,0,131,6
36083052204,92240,12882,2659,225,2655,0,0,2,2
36083052301,83719,10742,4035,248,3737,130,57,40,71
36083052303,74688,14474,1150,105,1120,0,0,0,30
36083052304,69418,6150,6962,248,6683,139,56,17,67
36083052402,110000,13305,2371,221,2241,20,85,15,10
36083052403,67553,3024,6663,334,5990,206,330,83,54
36083052404,91128,13928,7369,364,6870,100,275,10,114
36083052501,72772,9294,6185,291,5920,86,38,65,76
36083052502,90183,12968,5584,285,5250,105,8,0,221
36083052503,71667,8064,1350,138,1267,32,0,18,33
36083052601,75938,10789,3831,95,3725,19,14,42,31
36083052602,67308,11494,1010,92,967,2,0,4,37
36083052603,68906,10964,2906,24,2893,0,9,0,4
36085000300,72386,21548,1927,160,1056,274,396,114,87
36085000600,32778,15019,2217,226,1607,159,275,63,113
36085000700,40147,11983,6051,1114,1718,2699,145,663,826
36085000800,80440,9143,5843,500,3934,401,948,262,298
36085000900,55250,14102,1757,285,592,941,110,22,92
36085001100,44343,7029,3346,616,855,1862,85,400,144
36085001700,41154,15812,1452,267,739,326,119,223,45
36085001800,83438,11082,572,80,403,78,10,28,53
36085002001,87768,17340,2648,268,1953,185,207,159,144
36085002002,95588,11707,3467,385,2873,65,383,15,131
36085002100,54081,14686,4403,552,1954,1443,196,608,202
36085002700,25938,9056,2376,345,987,766,62,320,241
36085002900,28793,5621,4982,702,1683,2316,168,648,167
36085003300,77556,19489,3571,405,2061,940,314,256,0
36085003600,70573,8067,2769,305,1738,184,462,332,53
36085003900,69539,10294,2431,451,1584,483,202,48,114
36085004000,39222,14804,12211,1331,3858,5152,1397,1235,569
36085004700,69290,12132,3127,410,2583,240,248,28,28
36085005000,67361,17945,4105,413,2659,483,697,261,5
36085005900,81691,18415,2986,236,2398,242,225,97,24
36085006400,50750,27778,3501,371,2463,563,332,128,15
36085006700,103265,16237,2650,267,2411,61,122,19,37
36085007000,67163,17201,8895,1035,6846,544,889,589,27
36085007400,77413,10046,4583,409,3272,121,727,413,50
36085007500,50688,5893,4060,530,2683,640,115,386,236
36085007700,42917,6562,1370,217,567,546,90,147,20
36085008100,37176,16204,4501,655,1582,1989,280,341,309
36085009601,66927,9651,3984,403,3133,146,355,257,93
36085009602,83308,12277,3367,403,2951,72,278,66,0
36085009700,70985,14065,4526,424,2171,1641,66,485,163
36085010500,67865,17184,4663,542,2884,735,385,507,152
36085011201,66404,11227,6007,600,5506,53,433,15,0
36085011202,79525,11014,5417,697,4038,271,734,104,270
36085011401,29444,13833,2848,303,1664,580,351,45,208
36085011402,80957,12471,3743,378,3347,66,277,12,41
36085012100,103750,17368,3228,385,2612,38,118,300,160
36085012200,95556,21585,3753,365,3411,8,242,69,23
36085012500,78654,13192,2871,325,2074,516,64,125,92
36085012804,74333,13160,4133,373,3315,40,291,382,105
36085012805,73636,14189,2570,305,2484,8,68,0,10
36085012806,56711,10993,5658,693,4409,496,239,277,237
36085013201,105294,23595,1559,114,1453,25,81,0,0
36085013203,80500,16134,5744,526,5068,243,348,85,0
36085013204,83262,10718,4682,390,4477,12,135,37,21
36085013301,13485,4815,1380,218,404,633,13,167,163
36085013302,39965,11070,2835,421,1020,1330,271,68,146
36085013400,83201,19451,4087,374,3625,26,113,296,27
36085013800,96042,22986,6442,605,6021,0,407,0,14
36085014100,65227,21442,2329,299,1437,350,255,239,48
36085014604,77843,17298,6988,584,6165,14,550,115,144
36085014605,107589,12530,3680,351,3572,9,70,29,0
36085014606,103060,7701,6687,538,6240,0,277,170,0
36085014607,74630,15522,4539,341,3860,65,530,0,84
36085014608,96616,9401,3617,418,3484,22,76,0,35
36085014700,87174,20914,3411,321,3075,109,106,14,107
36085015100,111595,28444,5412,558,4788,6,462,58,98
36085015601,104760,11345,6470,423,5977,4,328,126,35
36085015602,100150,17883,3378,240,3293,20,52,0,13
36085015603,89212,11391,4996,380,4801,14,145,36,0
36085016901,71331,14901,3199,324,2757,127,255,37,23
36085017005,101489,7914,5082,421,4750,3,327,2,0
36085017007,84091,16436,5564,525,4177,361,830,90,106
36085017008,78750,18533,7720,420,7237,56,371,15,41
36085017009,104393,11543,4525,412,4264,17,119,18,107
36085017010,78736,13052,8886,457,8059,74,540,91,122
36085017011,87301,9714,4547,348,4363,4,147,0,33
36085017012,91131,10775,4526,389,4193,23,152,88,70
36085017300,33947,9354,2599,216,1227,580,588,100,104
36085017600,111339,13154,4729,295,4595,27,67,13,27
36085017700,102292,28541,6293,697,5150,54,987,14,88
36085018100,118000,43747,3038,271,2548,22,426,8,34
36085018701,97228,14762,1898,179,1515,5,235,64,79
36085018702,103802,7795,7877,573,4368,453,2809,63,184
36085018901,58902,9861,4931,556,3837,294,630,64,106
36085018902,83767,12241,5513,328,3369,154,1378,280,332
36085019700,97083,23930,1805,121,1653,6,103,23,20
36085019800,106000,26584,6552,459,6061,90,165,149,87
36085020100,81771,18161,3579,273,2675,403,243,106,152
36085020700,31250,10349,5372,452,3178,1531,132,424,107
36085020801,84931,20081,9382,647,8850,85,422,0,25
36085020803,112473,13095,6927,585,6452,10,279,132,54
36085020804,94583,10585,5835,362,5291,17,191,224,112
36085021300,61726,5391,5119,542,3114,724,310,609,362
36085022300,62054,8788,2684,307,1124,1199,117,173,71
36085022600,105475,12801,8080,685,7332,234,367,147,0
36085023100,67419,9161,4590,520,2306,1304,674,170,136
36085023900,65345,9060,3630,443,2001,705,216,547,161
36085024401,78889,19658,6622,585,6223,0,145,180,74
36085024402,91094,18982,4630,380,4382,31,208,9,0
36085024700,56875,14275,2755,301,1395,701,255,260,144
36085024800,79583,6067,4954,442,4787,22,112,33,0
36085025100,100152,9102,6220,636,5460,19,503,85,153
36085027301,71150,11379,3835,416,2858,84,723,38,132
36085027302,74948,31344,3385,371,2813,73,472,0,27
36085027702,63362,5472,6855,523,5208,158,1182,271,36
36085027704,101221,20248,4568,382,3725,10,647,120,66
36085027705,78158,31063,5754,432,4253,108,1138,94,161
36085027706,80286,10177,3658,430,2463,316,746,85,48
36085027900,103182,12583,2144,160,1933,66,109,16,20
36085029102,75889,11921,3012,203,2312,50,401,217,32
36085029103,81726,9871,8151,579,6679,55,1051,318,48
36085029104,89894,14179,7715,611,6073,914,378,243,107
36085030301,67885,18411,4803,531,2704,835,838,291,135
36085030302,76417,7916,6560,521,3534,1007,827,933,259
36085031901,9053,5766,2737,448,690,1641,91,315,0
36085031902,36932,16287,5140,558,1801,2811,47,239,242
36085032300,69239,19171,1136,130,508,519,10,87,12
36087010101,118889,15788,5990,308,4927,440,149,297,177
36087010102,91622,13678,5029,281,3892,511,134,248,244
36087010200,84948,9031,4482,228,3510,378,7,522,65
36087010501,122614,14156,5555,289,4094,593,424,331,113
36087010502,73768,12245,6808,331,3922,1463,282,606,535
36087010503,131000,20150,2312,196,1253,625,338,42,54
36087010601,85662,13581,3828,302,2224,418,135,834,217
36087010602,55697,6339,6813,301,3429,1428,350,1359,247
36087010701,63125,9758,4524,380,2582,693,100,1060,89
36087010702,44826,5538,3558,300,1072,298,41,2129,18
36087010703,64969,6777,4099,349,1867,369,63,1652,148
36087010801,150962,30367,4661,255,3714,433,292,58,164
36087010802,143125,24604,5046,395,4301,42,666,28,9
36087010803,121558,11726,5306,368,4048,194,613,309,142
36087010804,115660,15107,4191,238,3418,209,447,55,62
36087010901,115833,13805,4997,326,4370,89,296,188,54
36087010902,110972,13201,3873,194,2847,77,664,68,217
36087011000,127167,13206,2204,206,1914,147,65,21,57
36087011101,109059,14214,6672,573,4680,373,880,335,404
36087011102,94681,9062,6388,595,4167,1244,628,150,199
36087011200,144688,19324,6435,338,5294,128,579,258,176
36087011301,51181,13706,8277,703,2772,3456,634,1153,262
36087011302,120313,14956,5281,309,3731,335,758,428,29
36087011303,100903,38251,5702,638,4220,280,771,68,363
36087011401,126397,17249,4324,189,3398,203,510,37,176
36087011403,117600,10767,5757,330,4447,313,516,284,197
36087011404,104111,11047,3920,235,2573,651,451,126,119
36087011405,108476,13518,4190,338,1967,1566,304,105,248
36087011501,119000,15275,7607,661,6921,255,264,86,81
36087011502,99323,7551,7755,426,4874,1296,534,917,134
36087011504,96250,20218,7574,678,2140,3703,719,637,375
36087011505,26375,5863,3219,248,3098,2,63,26,30
36087011506,24708,3214,5267,277,5073,78,32,72,12
36087011601,137679,24025,3428,347,3163,19,138,63,45
36087011602,89559,23694,6186,685,5019,414,459,260,34
36087011603,117679,13834,5133,471,4050,197,461,265,160
36087011700,91042,16193,3142,21,2831,181,42,59,29
36087011800,68542,7909,1019,136,378,234,33,254,120
36087011901,103635,10511,4025,287,2818,153,331,497,226
36087011902,69583,18233,3195,232,2472,118,145,417,43
36087012000,87500,7970,3764,259,3238,127,309,18,72
36087012101,50987,9837,6114,499,5877,89,7,129,12
36087012102,25417,5413,9253,642,8695,353,15,185,5
36087012103,55000,16771,5802,568,5792,8,0,2,0
36087012105,25687,5303,6114,701,5807,239,9,21,38
36087012106,60625,15364,4563,509,3432,559,110,457,5
36087012202,47560,10797,6479,573,669,3758,312,1591,149
36087012203,40833,3800,3229,305,3174,31,5,10,9
36087012204,41379,10545,4007,452,3634,190,45,65,73
36087012300,38077,10825,6096,592,1485,1531,14,2845,221
36087012401,50453,8151,5119,433,1531,2980,312,258,38
36087012402,47391,10915,5515,709,991,2276,137,1971,140
36087012501,87321,10035,5381,353,4234,599,176,286,86
36087012502,108958,24285,5454,294,3413,1275,274,279,213
36087012600,122599,28673,6339,380,5553,306,329,151,0
36087012700,73611,14181,4503,362,3875,54,192,340,42
36087012800,128125,28368,6580,351,5799,49,563,78,91
36087013001,121750,13522,2897,281,2325,224,178,85,85
36087013002,117561,11253,5715,314,4978,112,445,119,61
36087013003,88068,22232,3137,301,2672,162,179,69,55
36087013100,69286,7997,6265,38,4206,1266,239,242,312
36087013200,99643,16807,3546,18,2516,563,181,99,187
36087013300,104549,18376,2574,21,2132,102,187,40,113
36087013401,108516,16843,4698,249,3750,49,721,125,53
36087013402,120795,25018,4111,309,3106,135,462,234,174
36089490100,42361,12895,3169,269,3017,14,8,56,74
36089490200,48036,9254,3623,253,3310,9,131,73,100
36089490300,35104,11117,5679,266,5346,0,26,145,162
36089490400,65204,8689,3108,18,2933,0,37,55,83
36089490500,52723,6108,3731,266,3534,49,4,71,73
36089490600,46758,8342,4580,17,4450,29,2,68,31
36089490700,45802,6424,6244,588,6083,18,25,54,64
36089490800,55625,10550,3434,303,3074,104,93,46,117
36089490900,33920,13035,3481,344,3242,91,87,0,61
36089491000,59602,6382,4649,232,4258,50,163,38,140
36089491300,61131,2346,4080,20,3990,27,0,9,54
36089491400,41378,6752,5162,253,3874,727,68,317,176
36089491500,38052,7217,3535,186,3285,76,29,54,91
36089491600,38136,4971,2154,192,2060,0,16,33,45
36089491700,56919,7647,4375,24,4318,19,9,16,13
36089491800,45429,4937,4395,328,4291,35,4,25,40
36089492000,66855,6748,5083,318,4777,70,170,40,26
36089492100,41083,9082,4401,315,3895,230,10,131,135
36089492300,54968,2883,6299,309,6131,13,60,26,69
36089492400,43021,3959,2968,325,2833,3,33,35,64
36089492500,45491,5153,2450,193,2351,10,16,27,46
36089492600,47483,4324,5852,294,5708,12,26,13,93
36089492700,34651,6193,7023,19,6263,474,0,194,92
36089492800,50769,6529,2699,205,2573,9,17,37,63
36089492900,47670,4119,2296,276,2254,4,7,0,31
36091060101,67278,8545,5976,270,5779,90,0,11,96
36091060102,78158,9527,5692,272,5478,72,0,35,107
36091060200,40216,12856,3595,15,3416,97,56,15,11
36091060300,60800,7785,3833,179,3773,42,0,0,18
36091060400,45250,5585,2651,177,2527,11,0,0,113
36091060501,58750,4364,1839,164,1774,0,0,5,60
36091060502,55380,4342,2144,132,2121,4,8,1,10
36091060503,66458,10990,2188,105,2142,7,0,3,36
36091060601,70610,6016,2785,216,2578,24,34,21,128
36091060602,80243,14251,5004,214,4925,5,8,50,16
36091060701,75149,16112,7610,331,7182,77,174,61,116
36091060702,92763,8594,9213,335,8717,194,165,39,98
36091060800,81900,8654,5140,51,4913,69,10,64,84
36091060901,78009,11263,3917,153,3735,81,55,1,45
36091060902,55946,3504,1799,149,1663,104,0,10,22
36091061000,81654,12538,4440,467,4066,50,268,0,56
36091061100,73284,11655,5899,506,5391,176,259,48,25
36091061200,59836,21939,5393,543,5178,32,87,0,96
36091061301,110526,18216,3385,241,3243,6,44,31,61
36091061302,74709,4288,6490,507,6144,183,63,15,85
36091061401,59762,10649,5312,309,5204,4,0,0,104
36091061403,75533,8377,6303,297,6009,84,195,11,4
36091061404,87813,18394,2816,222,2712,26,0,0,78
36091061500,68688,9947,3547,20,3393,21,0,64,69
36091061600,82394,4083,4185,20,4139,23,0,0,23
36091061701,90373,5324,5390,230,4977,82,227,23,81
36091061702,91303,10907,4258,248,4190,0,41,0,27
36091061800,56976,7416,5617,347,5099,122,84,154,158
36091061901,89375,9691,9293,349,8756,57,317,24,139
36091061903,82515,4961,6080,342,5791,75,126,0,88
36091062000,81156,16515,6692,200,6469,99,81,43,0
36091062100,73571,5771,1894,198,1811,36,12,6,29
36091062200,43065,9877,2978,197,2800,48,0,8,122
36091062300,46964,10998,2199,192,1955,131,36,0,77
36091062403,80583,19303,6291,347,5752,72,246,100,121
36091062404,86806,11951,2037,166,1948,15,65,9,0
36091062405,53397,7145,7323,411,6236,117,710,71,189
36091062406,75324,11328,3916,366,3476,107,214,35,84
36091062501,120117,13121,4919,239,4399,130,196,0,194
36091062503,100694,5621,5992,261,5169,270,358,117,78
36091062505,103398,9273,4093,254,3615,165,249,1,63
36091062506,94933,11764,5540,288,4858,178,260,137,107
36091062507,84458,12482,3865,276,3112,308,231,108,106
36091062508,88438,8762,4527,241,4154,76,252,11,34
36091062509,91360,8671,3117,204,2883,110,66,49,9
36091062601,110000,8866,2483,128,2358,2,92,0,31
36091062602,115135,7293,6441,330,5660,32,661,44,44
36091062700,65265,5523,6276,189,6011,23,58,96,88
36091062800,50000,7609,2180,191,1918,32,144,22,64
36093020101,64485,6830,2476,377,1509,270,527,89,81
36093020102,42691,15824,3167,517,1633,879,334,87,234
36093020200,34006,13614,2103,477,1242,342,203,168,148
36093020300,29167,7545,1571,305,1056,296,100,36,83
36093020500,63991,5582,5631,693,4366,881,103,112,169
36093020600,52877,6350,3109,430,2254,521,3,168,163
36093020700,42647,6863,5849,874,2150,1610,484,1065,540
36093020800,35043,10850,3399,624,1647,727,133,618,274
36093020900,25154,7303,2936,754,903,1475,147,384,27
36093021001,20469,11496,906,190,403,293,97,20,93
36093021002,13580,2150,2523,643,1089,1195,9,60,170
36093021200,51296,8881,3069,527,2469,346,42,197,15
36093021400,28667,8571,2430,613,976,688,256,438,72
36093021500,38214,11786,3119,718,1415,922,363,222,197
36093021600,46678,5918,3964,485,1936,466,493,724,345
36093021700,29333,3260,3441,634,1278,1483,133,341,206
36093021800,52491,6066,7971,834,6260,662,420,216,413
36093031900,103793,8664,8184,538,6846,369,629,82,258
36093032000,98162,9882,6629,442,5510,191,613,90,225
36093032101,125353,11080,5334,458,4475,62,731,21,45
36093032102,127583,17929,1773,174,1367,226,166,1,13
36093032200,65737,9966,4890,321,4679,52,42,18,99
36093032300,47402,16226,2885,325,2618,220,0,40,7
36093032402,82571,9878,3069,284,2764,10,186,36,73
36093032403,78229,7469,2180,235,2029,57,55,0,39
36093032404,82016,8040,6964,560,6798,27,72,0,67
36093032502,75391,9615,3270,331,3180,12,34,18,26
36093032503,81023,9946,4127,409,3833,90,26,15,163
36093032504,86979,7787,2121,233,2046,6,26,0,43
36093032601,99917,10620,2005,186,1955,18,24,8,0
36093032602,74756,8112,4444,433,4334,19,63,28,0
36093032700,56136,8707,3839,448,3397,244,66,27,105
36093032901,61535,5278,3902,332,3502,246,0,16,138
36093032902,70645,14356,4479,430,4171,179,0,32,97
36093033002,98750,15748,2400,243,2290,0,107,0,3
36093033003,61215,4397,3631,352,3264,45,30,12,280
