GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US36097950300,36097950300,"Census Tract 9503, Schuyler County, New York",3419,170
1400000US36097950400,36097950400,"Census Tract 9504, Schuyler County, New York",3894,25
1400000US36097950500,36097950500,"Census Tract 9505, Schuyler County, New York",4535,206
1400000US36099950100,36099950100,"Census Tract 9501, Seneca County, New York",2347,166
1400000US36099950200,36099950200,"Census Tract 9502, Seneca County, New York",2352,211
1400000US36099950300,36099950300,"Census Tract 9503, Seneca County, New York",3804,207
1400000US36099950400,36099950400,"Census Tract 9504, Seneca County, New York",2922,217
1400000US36099950500,36099950500,"Census Tract 9505, Seneca County, New York",3988,248
1400000US36099950600,36099950600,"Census Tract 9506, Seneca County, New York",3683,247
1400000US36099950700,36099950700,"Census Tract 9507, Seneca County, New York",3922,19
1400000US36099950800,36099950800,"Census Tract 9508, Seneca County, New York",6147,161
1400000US36099950900,36099950900,"Census Tract 9509, Seneca County, New York",3952,208
1400000US36099951000,36099951000,"Census Tract 9510, Seneca County, New York",2189,178
1400000US36101960100,36101960100,"Census Tract 9601, Steuben County, New York",1350,156
1400000US36101960200,36101960200,"Census Tract 9602, Steuben County, New York",3217,262
1400000US36101960300,36101960300,"Census Tract 9603, Steuben County, New York",2561,18
1400000US36101960400,36101960400,"Census Tract 9604, Steuben County, New York",4107,24
1400000US36101960500,36101960500,"Census Tract 9605, Steuben County, New York",2629,169
1400000US36101960600,36101960600,"Census Tract 9606, Steuben County, New York",4203,63
1400000US36101960700,36101960700,"Census Tract 9607, Steuben County, New York",3177,309
1400000US36101960800,36101960800,"Census Tract 9608, Steuben County, New York",2824,227
1400000US36101960900,36101960900,"Census Tract 9609, Steuben County, New York",2513,282
1400000US36101961000,36101961000,"Census Tract 9610, Steuben County, New York",3612,187
1400000US36101961100,36101961100,"Census Tract 9611, Steuben County, New York",4660,309
1400000US36101961200,36101961200,"Census Tract 9612, Steuben County, New York",3729,223
1400000US36101961300,36101961300,"Census Tract 9613, Steuben County, New York",3948,254
1400000US36101961400,36101961400,"Census Tract 9614, Steuben County, New York",2315,210
1400000US36101961500,36101961500,"Census Tract 9615, Steuben County, New York",1968,160
1400000US36101961600,36101961600,"Census Tract 9616, Steuben County, New York",1493,137
1400000US36101961700,36101961700,"Census Tract 9617, Steuben County, New York",3414,15
1400000US36101961800,36101961800,"Census Tract 9618, Steuben County, New York",3475,238
1400000US36101961900,36101961900,"Census Tract 9619, Steuben County, New York",3402,36
1400000US36101962000,36101962000,"Census Tract 9620, Steuben County, New York",4380,342
1400000US36101962100,36101962100,"Census Tract 9621, Steuben County, New York",3546,279
1400000US36101962200,36101962200,"Census Tract 9622, Steuben County, New York",2596,18
1400000US36101962300,36101962300,"Census Tract 9623, Steuben County, New York",8091,24
1400000US36101962400,36101962400,"Census Tract 9624, Steuben County, New York",2980,252
1400000US36101962500,36101962500,"Census Tract 9625, Steuben County, New York",2424,241
1400000US36101962600,36101962600,"Census Tract 9626, Steuben County, New York",2366,308
1400000US36101962700,36101962700,"Census Tract 9627, Steuben County, New York",3376,262
1400000US36101962800,36101962800,"Census Tract 9628, Steuben County, New York",3776,210
1400000US36101962900,36101962900,"Census Tract 9629, Steuben County, New York",2501,210
1400000US36101963000,36101963000,"Census Tract 9630, Steuben County, New York",4359,235
1400000US36103110101,36103110101,"Census Tract 1101.01, Suffolk County, New York",3673,23
1400000US36103110102,36103110102,"Census Tract 1101.02, Suffolk County, New York",5009,227
1400000US36103110200,36103110200,"Census Tract 1102, Suffolk County, New York",5111,404
1400000US36103110300,36103110300,"Census Tract 1103, Suffolk County, New York",5090,553
1400000US36103110401,36103110401,"Census Tract 1104.01, Suffolk County, New York",2840,151
1400000US36103110402,36103110402,"Census Tract 1104.02, Suffolk County, New York",3167,226
1400000US36103110501,36103110501,"Census Tract 1105.01, Suffolk County, New York",3257,293
1400000US36103110502,36103110502,"Census Tract 1105.02, Suffolk County, New York",2790,247
1400000US36103110600,36103110600,"Census Tract 1106, Suffolk County, New York",7418,24
1400000US36103110801,36103110801,"Census Tract 1108.01, Suffolk County, New York",1951,102
1400000US36103110803,36103110803,"Census Tract 1108.03, Suffolk County, New York",5714,317
1400000US36103110901,36103110901,"Census Tract 1109.01, Suffolk County, New York",2715,414
1400000US36103110902,36103110902,"Census Tract 1109.02, Suffolk County, New York",4091,530
1400000US36103111001,36103111001,"Census Tract 1110.01, Suffolk County, New York",2371,197
1400000US36103111002,36103111002,"Census Tract 1110.02, Suffolk County, New York",4845,441
1400000US36103111100,36103111100,"Census Tract 1111, Suffolk County, New York",9116,771
1400000US36103111201,36103111201,"Census Tract 1112.01, Suffolk County, New York",3608,633
1400000US36103111202,36103111202,"Census Tract 1112.02, Suffolk County, New York",4399,346
1400000US36103111300,36103111300,"Census Tract 1113, Suffolk County, New York",4822,338
1400000US36103111401,36103111401,"Census Tract 1114.01, Suffolk County, New York",1450,172
1400000US36103111402,36103111402,"Census Tract 1114.02, Suffolk County, New York",5035,282
1400000US36103111503,36103111503,"Census Tract 1115.03, Suffolk County, New York",4358,256
1400000US36103111504,36103111504,"Census Tract 1115.04, Suffolk County, New York",1506,164
1400000US36103111505,36103111505,"Census Tract 1115.05, Suffolk County, New York",6417,452
1400000US36103111506,36103111506,"Census Tract 1115.06, Suffolk County, New York",3353,284
1400000US36103111601,36103111601,"Census Tract 1116.01, Suffolk County, New York",3858,247
1400000US36103111602,36103111602,"Census Tract 1116.02, Suffolk County, New York",3400,273
1400000US36103111701,36103111701,"Census Tract 1117.01, Suffolk County, New York",6099,372
1400000US36103111703,36103111703,"Census Tract 1117.03, Suffolk County, New York",3234,182
1400000US36103111704,36103111704,"Census Tract 1117.04, Suffolk County, New York",3189,248
1400000US36103111801,36103111801,"Census Tract 1118.01, Suffolk County, New York",5962,253
1400000US36103111802,36103111802,"Census Tract 1118.02, Suffolk County, New York",2958,139
1400000US36103111803,36103111803,"Census Tract 1118.03, Suffolk County, New York",2733,161
1400000US36103111804,36103111804,"Census Tract 1118.04, Suffolk County, New York",2381,162
1400000US36103111900,36103111900,"Census Tract 1119, Suffolk County, New York",5297,264
1400000US36103112001,36103112001,"Census Tract 1120.01, Suffolk County, New York",4331,335
1400000US36103112002,36103112002,"Census Tract 1120.02, Suffolk County, New York",5172,253
1400000US36103112102,36103112102,"Census Tract 1121.02, Suffolk County, New York",3905,259
1400000US36103112103,36103112103,"Census Tract 1121.03, Suffolk County, New York",4505,314
1400000US36103112104,36103112104,"Census Tract 1121.04, Suffolk County, New York",2407,161
1400000US36103112204,36103112204,"Census Tract 1122.04, Suffolk County, New York",3843,137
1400000US36103112206,36103112206,"Census Tract 1122.06, Suffolk County, New York",8176,455
1400000US36103112210,36103112210,"Census Tract 1122.10, Suffolk County, New York",7081,370
1400000US36103112211,36103112211,"Census Tract 1122.11, Suffolk County, New York",4894,278
1400000US36103112212,36103112212,"Census Tract 1122.12, Suffolk County, New York",3287,325
1400000US36103112213,36103112213,"Census Tract 1122.13, Suffolk County, New York",5296,234
1400000US36103112214,36103112214,"Census Tract 1122.14, Suffolk County, New York",7024,479
1400000US36103122300,36103122300,"Census Tract 1223, Suffolk County, New York",4432,383
1400000US36103122403,36103122403,"Census Tract 1224.03, Suffolk County, New York",2630,265
1400000US36103122404,36103122404,"Census Tract 1224.04, Suffolk County, New York",3947,255
1400000US36103122405,36103122405,"Census Tract 1224.05, Suffolk County, New York",3738,392
1400000US36103122406,36103122406,"Census Tract 1224.06, Suffolk County, New York",5177,519
1400000US36103122501,36103122501,"Census Tract 1225.01, Suffolk County, New York",3980,435
1400000US36103122502,36103122502,"Census Tract 1225.02, Suffolk County, New York",4852,412
1400000US36103122601,36103122601,"Census Tract 1226.01, Suffolk County, New York",5863,374
1400000US36103122602,36103122602,"Census Tract 1226.02, Suffolk County, New York",4983,294
1400000US36103122603,36103122603,"Census Tract 1226.03, Suffolk County, New York",5889,416
1400000US36103122704,36103122704,"Census Tract 1227.04, Suffolk County, New York",2109,273
1400000US36103122705,36103122705,"Census Tract 1227.05, Suffolk County, New York",2712,370
1400000US36103122706,36103122706,"Census Tract 1227.06, Suffolk County, New York",3320,290
1400000US36103122707,36103122707,"Census Tract 1227.07, Suffolk County, New York",3474,407
1400000US36103122801,36103122801,"Census Tract 1228.01, Suffolk County, New York",6069,440
1400000US36103122802,36103122802,"Census Tract 1228.02, Suffolk County, New York",4156,262
1400000US36103122901,36103122901,"Census Tract 1229.01, Suffolk County, New York",6535,465
1400000US36103122902,36103122902,"Census Tract 1229.02, Suffolk County, New York",4306,400
1400000US36103123001,36103123001,"Census Tract 1230.01, Suffolk County, New York",6166,344
1400000US36103123002,36103123002,"Census Tract 1230.02, Suffolk County, New York",4647,317
1400000US36103123101,36103123101,"Census Tract 1231.01, Suffolk County, New York",3827,377
1400000US36103123102,36103123102,"Census Tract 1231.02, Suffolk County, New York",3753,228
1400000US36103123201,36103123201,"Census Tract 1232.01, Suffolk County, New York",2054,271
1400000US36103123202,36103123202,"Census Tract 1232.02, Suffolk County, New York",8725,985
1400000US36103123301,36103123301,"Census Tract 1233.01, Suffolk County, New York",8080,813
1400000US36103123302,36103123302,"Census Tract 1233.02, Suffolk County, New York",1529,410
1400000US36103123401,36103123401,"Census Tract 1234.01, Suffolk County, New York",3954,377
1400000US36103123402,36103123402,"Census Tract 1234.02, Suffolk County, New York",7795,726
1400000US36103123500,36103123500,"Census Tract 1235, Suffolk County, New York",6244,284
1400000US36103123600,36103123600,"Census Tract 1236, Suffolk County, New York",3344,280
1400000US36103123701,36103123701,"Census Tract 1237.01, Suffolk County, New York",6511,593
1400000US36103123702,36103123702,"Census Tract 1237.02, Suffolk County, New York",7177,829
1400000US36103123801,36103123801,"Census Tract 1238.01, Suffolk County, New York",4208,426
1400000US36103123802,36103123802,"Census Tract 1238.02, Suffolk County, New York",3532,347
1400000US36103123900,36103123900,"Census Tract 1239, Suffolk County, New York",4852,383
1400000US36103124001,36103124001,"Census Tract 1240.01, Suffolk County, New York",4424,399
1400000US36103124002,36103124002,"Census Tract 1240.02, Suffolk County, New York",3803,305
1400000US36103124101,36103124101,"Census Tract 1241.01, Suffolk County, New York",4963,385
1400000US36103124102,36103124102,"Census Tract 1241.02, Suffolk County, New York",3494,400
1400000US36103124200,36103124200,"Census Tract 1242, Suffolk County, New York",5761,484
1400000US36103124300,36103124300,"Census Tract 1243, Suffolk County, New York",6666,460
1400000US36103124401,36103124401,"Census Tract 1244.01, Suffolk County, New York",3880,341
1400000US36103124402,36103124402,"Census Tract 1244.02, Suffolk County, New York",3941,406
1400000US36103124500,36103124500,"Census Tract 1245, Suffolk County, New York",4833,229
1400000US36103124601,36103124601,"Census Tract 1246.01, Suffolk County, New York",3157,212
1400000US36103124602,36103124602,"Census Tract 1246.02, Suffolk County, New York",4195,222
1400000US36103134702,36103134702,"Census Tract 1347.02, Suffolk County, New York",6032,588
1400000US36103134703,36103134703,"Census Tract 1347.03, Suffolk County, New York",4161,403
1400000US36103134704,36103134704,"Census Tract 1347.04, Suffolk County, New York",2605,260
1400000US36103134902,36103134902,"Census Tract 1349.02, Suffolk County, New York",4908,254
1400000US36103134903,36103134903,"Census Tract 1349.03, Suffolk County, New York",1424,207
1400000US36103134904,36103134904,"Census Tract 1349.04, Suffolk County, New York",6334,424
1400000US36103134906,36103134906,"Census Tract 1349.06, Suffolk County, New York",5564,243
1400000US36103134907,36103134907,"Census Tract 1349.07, Suffolk County, New York",4776,402
1400000US36103135002,36103135002,"Census Tract 1350.02, Suffolk County, New York",5185,229
1400000US36103135003,36103135003,"Census Tract 1350.03, Suffolk County, New York",4357,286
1400000US36103135004,36103135004,"Census Tract 1350.04, Suffolk County, New York",3003,212
1400000US36103135005,36103135005,"Census Tract 1350.05, Suffolk County, New York",3340,254
1400000US36103135101,36103135101,"Census Tract 1351.01, Suffolk County, New York",3922,177
1400000US36103135102,36103135102,"Census Tract 1351.02, Suffolk County, New York",4487,251
1400000US36103135103,36103135103,"Census Tract 1351.03, Suffolk County, New York",4883,249
1400000US36103135104,36103135104,"Census Tract 1351.04, Suffolk County, New York",5187,260
1400000US36103135201,36103135201,"Census Tract 1352.01, Suffolk County, New York",2049,173
1400000US36103135204,36103135204,"Census Tract 1352.04, Suffolk County, New York",4342,345
1400000US36103135205,36103135205,"Census Tract 1352.05, Suffolk County, New York",5063,207
1400000US36103135208,36103135208,"Census Tract 1352.08, Suffolk County, New York",2938,219
1400000US36103135209,36103135209,"Census Tract 1352.09, Suffolk County, New York",3192,179
1400000US36103135301,36103135301,"Census Tract 1353.01, Suffolk County, New York",3945,307
1400000US36103135303,36103135303,"Census Tract 1353.03, Suffolk County, New York",4242,283
1400000US36103135304,36103135304,"Census Tract 1353.04, Suffolk County, New York",3438,210
1400000US36103135401,36103135401,"Census Tract 1354.01, Suffolk County, New York",7010,559
1400000US36103135402,36103135402,"Census Tract 1354.02, Suffolk County, New York",6984,453
1400000US36103135403,36103135403,"Census Tract 1354.03, Suffolk County, New York",4529,284
1400000US36103145602,36103145602,"Census Tract 1456.02, Suffolk County, New York",5747,431
1400000US36103145603,36103145603,"Census Tract 1456.03, Suffolk County, New York",6228,630
1400000US36103145604,36103145604,"Census Tract 1456.04, Suffolk County, New York",4992,648
1400000US36103145605,36103145605,"Census Tract 1456.05, Suffolk County, New York",3486,393
1400000US36103145701,36103145701,"Census Tract 1457.01, Suffolk County, New York",5651,430
1400000US36103145702,36103145702,"Census Tract 1457.02, Suffolk County, New York",5602,745
1400000US36103145703,36103145703,"Census Tract 1457.03, Suffolk County, New York",5947,694
1400000US36103145704,36103145704,"Census Tract 1457.04, Suffolk County, New York",8083,1205
1400000US36103145803,36103145803,"Census Tract 1458.03, Suffolk County, New York",4918,397
1400000US36103145804,36103145804,"Census Tract 1458.04, Suffolk County, New York",3321,33
1400000US36103145805,36103145805,"Census Tract 1458.05, Suffolk County, New York",6081,429
1400000US36103145807,36103145807,"Census Tract 1458.07, Suffolk County, New York",4314,258
1400000US36103145808,36103145808,"Census Tract 1458.08, Suffolk County, New York",3597,271
1400000US36103145901,36103145901,"Census Tract 1459.01, Suffolk County, New York",3924,720
1400000US36103145902,36103145902,"Census Tract 1459.02, Suffolk County, New York",8287,776
1400000US36103145903,36103145903,"Census Tract 1459.03, Suffolk County, New York",5788,578
1400000US36103146001,36103146001,"Census Tract 1460.01, Suffolk County, New York",5190,769
1400000US36103146002,36103146002,"Census Tract 1460.02, Suffolk County, New York",6493,573
1400000US36103146003,36103146003,"Census Tract 1460.03, Suffolk County, New York",8536,918
1400000US36103146102,36103146102,"Census Tract 1461.02, Suffolk County, New York",2489,354
1400000US36103146103,36103146103,"Census Tract 1461.03, Suffolk County, New York",4195,226
1400000US36103146105,36103146105,"Census Tract 1461.05, Suffolk County, New York",6663,580
1400000US36103146106,36103146106,"Census Tract 1461.06, Suffolk County, New York",4555,537
1400000US36103146201,36103146201,"Census Tract 1462.01, Suffolk County, New York",4863,589
1400000US36103146202,36103146202,"Census Tract 1462.02, Suffolk County, New York",5528,486
1400000US36103146203,36103146203,"Census Tract 1462.03, Suffolk County, New York",5742,678
1400000US36103146204,36103146204,"Census Tract 1462.04, Suffolk County, New York",6241,638
1400000US36103146205,36103146205,"Census Tract 1462.05, Suffolk County, New York",2177,149
1400000US36103146206,36103146206,"Census Tract 1462.06, Suffolk County, New York",2794,334
1400000US36103146300,36103146300,"Census Tract 1463, Suffolk County, New York",2535,192
1400000US36103146402,36103146402,"Census Tract 1464.02, Suffolk County, New York",3918,317
1400000US36103146403,36103146403,"Census Tract 1464.03, Suffolk County, New York",5140,447
1400000US36103146404,36103146404,"Census Tract 1464.04, Suffolk County, New York",3815,539
1400000US36103146500,36103146500,"Census Tract 1465, Suffolk County, New York",5243,403
1400000US36103146604,36103146604,"Census Tract 1466.04, Suffolk County, New York",4389,304
1400000US36103146605,36103146605,"Census Tract 1466.05, Suffolk County, New York",965,122
1400000US36103146606,36103146606,"Census Tract 1466.06, Suffolk County, New York",7853,494
1400000US36103146607,36103146607,"Census Tract 1466.07, Suffolk County, New York",2442,210
1400000US36103146608,36103146608,"Census Tract 1466.08, Suffolk County, New York",2732,233
1400000US36103146611,36103146611,"Census Tract 1466.11, Suffolk County, New York",3291,199
1400000US36103146612,36103146612,"Census Tract 1466.12, Suffolk County, New York",5253,328
1400000US36103146613,36103146613,"Census Tract 1466.13, Suffolk County, New York",3752,233
1400000US36103146614,36103146614,"Census Tract 1466.14, Suffolk County, New York",5788,426
1400000US36103146615,36103146615,"Census Tract 1466.15, Suffolk County, New York",4671,250
1400000US36103146703,36103146703,"Census Tract 1467.03, Suffolk County, New York",3822,450
1400000US36103146704,36103146704,"Census Tract 1467.04, Suffolk County, New York",1930,171
1400000US36103146705,36103146705,"Census Tract 1467.05, Suffolk County, New York",3436,184
1400000US36103146706,36103146706,"Census Tract 1467.06, Suffolk County, New York",2735,218
1400000US36103146800,36103146800,"Census Tract 1468, Suffolk County, New York",6111,393
1400000US36103146901,36103146901,"Census Tract 1469.01, Suffolk County, New York",5511,334
1400000US36103146902,36103146902,"Census Tract 1469.02, Suffolk County, New York",4113,346
1400000US36103147001,36103147001,"Census Tract 1470.01, Suffolk County, New York",4309,264
1400000US36103147003,36103147003,"Census Tract 1470.03, Suffolk County, New York",4676,373
1400000US36103147004,36103147004,"Census Tract 1470.04, Suffolk County, New York",346,146
1400000US36103147100,36103147100,"Census Tract 1471, Suffolk County, New York",3122,38
1400000US36103147200,36103147200,"Census Tract 1472, Suffolk County, New York",5678,444
1400000US36103147300,36103147300,"Census Tract 1473, Suffolk County, New York",7885,778
1400000US36103147401,36103147401,"Census Tract 1474.01, Suffolk County, New York",5920,502
1400000US36103147402,36103147402,"Census Tract 1474.02, Suffolk County, New York",3776,269
1400000US36103147501,36103147501,"Census Tract 1475.01, Suffolk County, New York",7622,541
1400000US36103147502,36103147502,"Census Tract 1475.02, Suffolk County, New York",6476,358
1400000US36103147503,36103147503,"Census Tract 1475.03, Suffolk County, New York",1501,209
1400000US36103147601,36103147601,"Census Tract 1476.01, Suffolk County, New York",2247,166
1400000US36103147602,36103147602,"Census Tract 1476.02, Suffolk County, New York",4970,443
1400000US36103147701,36103147701,"Census Tract 1477.01, Suffolk County, New York",3336,208
1400000US36103147702,36103147702,"Census Tract 1477.02, Suffolk County, New York",4822,193
1400000US36103147802,36103147802,"Census Tract 1478.02, Suffolk County, New York",3723,228
1400000US36103147803,36103147803,"Census Tract 1478.03, Suffolk County, New York",3119,255
1400000US36103147804,36103147804,"Census Tract 1478.04, Suffolk County, New York",5994,260
1400000US36103147901,36103147901,"Census Tract 1479.01, Suffolk County, New York",4421,292
1400000US36103147902,36103147902,"Census Tract 1479.02, Suffolk County, New York",4300,229
1400000US36103158001,36103158001,"Census Tract 1580.01, Suffolk County, New York",4673,322
1400000US36103158002,36103158002,"Census Tract 1580.02, Suffolk County, New York",6115,369
1400000US36103158006,36103158006,"Census Tract 1580.06, Suffolk County, New York",6513,439
1400000US36103158007,36103158007,"Census Tract 1580.07, Suffolk County, New York",8659,678
1400000US36103158009,36103158009,"Census Tract 1580.09, Suffolk County, New York",2858,198
1400000US36103158010,36103158010,"Census Tract 1580.10, Suffolk County, New York",3742,277
1400000US36103158011,36103158011,"Census Tract 1580.11, Suffolk County, New York",4792,345
1400000US36103158102,36103158102,"Census Tract 1581.02, Suffolk County, New York",5053,366
1400000US36103158103,36103158103,"Census Tract 1581.03, Suffolk County, New York",4608,580
1400000US36103158104,36103158104,"Census Tract 1581.04, Suffolk County, New York",5650,398
1400000US36103158107,36103158107,"Census Tract 1581.07, Suffolk County, New York",4058,273
1400000US36103158108,36103158108,"Census Tract 1581.08, Suffolk County, New York",2842,248
1400000US36103158110,36103158110,"Census Tract 1581.10, Suffolk County, New York",3725,301
1400000US36103158111,36103158111,"Census Tract 1581.11, Suffolk County, New York",3291,212
1400000US36103158112,36103158112,"Census Tract 1581.12, Suffolk County, New York",4099,395
1400000US36103158114,36103158114,"Census Tract 1581.14, Suffolk County, New York",3500,200
1400000US36103158115,36103158115,"Census Tract 1581.15, Suffolk County, New York",6705,341
1400000US36103158116,36103158116,"Census Tract 1581.16, Suffolk County, New York",1935,147
1400000US36103158202,36103158202,"Census Tract 1582.02, Suffolk County, New York",8640,581
1400000US36103158203,36103158203,"Census Tract 1582.03, Suffolk County, New York",1691,142
1400000US36103158205,36103158205,"Census Tract 1582.05, Suffolk County, New York",2051,115
1400000US36103158206,36103158206,"Census Tract 1582.06, Suffolk County, New York",3895,244
1400000US36103158207,36103158207,"Census Tract 1582.07, Suffolk County, New York",4780,263
1400000US36103158304,36103158304,"Census Tract 1583.04, Suffolk County, New York",6886,472
1400000US36103158306,36103158306,"Census Tract 1583.06, Suffolk County, New York",5782,439
1400000US36103158308,36103158308,"Census Tract 1583.08, Suffolk County, New York",8723,752
1400000US36103158309,36103158309,"Census Tract 1583.09, Suffolk County, New York",4486,337
1400000US36103158310,36103158310,"Census Tract 1583.10, Suffolk County, New York",4274,338
1400000US36103158315,36103158315,"Census Tract 1583.15, Suffolk County, New York",4501,273
1400000US36103158317,36103158317,"Census Tract 1583.17, Suffolk County, New York",5595,460
1400000US36103158318,36103158318,"Census Tract 1583.18, Suffolk County, New York",4579,299
1400000US36103158319,36103158319,"Census Tract 1583.19, Suffolk County, New York",3759,206
1400000US36103158320,36103158320,"Census Tract 1583.20, Suffolk County, New York",6238,441
1400000US36103158321,36103158321,"Census Tract 1583.21, Suffolk County, New York",9346,665
1400000US36103158322,36103158322,"Census Tract 1583.22, Suffolk County, New York",2241,200
1400000US36103158323,36103158323,"Census Tract 1583.23, Suffolk County, New York",7152,532
1400000US36103158401,36103158401,"Census Tract 1584.01, Suffolk County, New York",1382,97
1400000US36103158402,36103158402,"Census Tract 1584.02, Suffolk County, New York",4483,220
1400000US36103158403,36103158403,"Census Tract 1584.03, Suffolk County, New York",2235,147
1400000US36103158405,36103158405,"Census Tract 1584.05, Suffolk County, New York",4782,204
1400000US36103158407,36103158407,"Census Tract 1584.07, Suffolk County, New York",5526,478
1400000US36103158408,36103158408,"Census Tract 1584.08, Suffolk County, New York",3965,296
1400000US36103158409,36103158409,"Census Tract 1584.09, Suffolk County, New York",3671,312
1400000US36103158410,36103158410,"Census Tract 1584.10, Suffolk County, New York",3248,175
1400000US36103158502,36103158502,"Census Tract 1585.02, Suffolk County, New York",4131,483
1400000US36103158505,36103158505,"Census Tract 1585.05, Suffolk County, New York",4641,273
1400000US36103158506,36103158506,"Census Tract 1585.06, Suffolk County, New York",2546,192
1400000US36103158507,36103158507,"Census Tract 1585.07, Suffolk County, New York",4137,412
1400000US36103158508,36103158508,"Census Tract 1585.08, Suffolk County, New York",6728,451
1400000US36103158509,36103158509,"Census Tract 1585.09, Suffolk County, New York",4787,424
1400000US36103158510,36103158510,"Census Tract 1585.10, Suffolk County, New York",8059,467
1400000US36103158511,36103158511,"Census Tract 1585.11, Suffolk County, New York",6337,499
1400000US36103158512,36103158512,"Census Tract 1585.12, Suffolk County, New York",3505,371
1400000US36103158604,36103158604,"Census Tract 1586.04, Suffolk County, New York",5060,382
1400000US36103158605,36103158605,"Census Tract 1586.05, Suffolk County, New York",5063,294
1400000US36103158606,36103158606,"Census Tract 1586.06, Suffolk County, New York",4611,451
1400000US36103158607,36103158607,"Census Tract 1586.07, Suffolk County, New York",3358,586
1400000US36103158608,36103158608,"Census Tract 1586.08, Suffolk County, New York",3580,430
1400000US36103158609,36103158609,"Census Tract 1586.09, Suffolk County, New York",4791,349
1400000US36103158704,36103158704,"Census Tract 1587.04, Suffolk County, New York",8526,560
1400000US36103158705,36103158705,"Census Tract 1587.05, Suffolk County, New York",3797,466
1400000US36103158707,36103158707,"Census Tract 1587.07, Suffolk County, New York",1628,179
1400000US36103158708,36103158708,"Census Tract 1587.08, Suffolk County, New York",3517,391
1400000US36103158709,36103158709,"Census Tract 1587.09, Suffolk County, New York",2240,185
1400000US36103158710,36103158710,"Census Tract 1587.10, Suffolk County, New York",3653,278
1400000US36103158711,36103158711,"Census Tract 1587.11, Suffolk County, New York",5218,553
1400000US36103158712,36103158712,"Census Tract 1587.12, Suffolk County, New York",7686,612
1400000US36103158802,36103158802,"Census Tract 1588.02, Suffolk County, New York",4492,346
1400000US36103158803,36103158803,"Census Tract 1588.03, Suffolk County, New York",6232,232
1400000US36103158804,36103158804,"Census Tract 1588.04, Suffolk County, New York",7499,547
1400000US36103158900,36103158900,"Census Tract 1589, Suffolk County, New York",6865,407
1400000US36103159000,36103159000,"Census Tract 1590, Suffolk County, New York",4966,406
1400000US36103159102,36103159102,"Census Tract 1591.02, Suffolk County, New York",6453,527
1400000US36103159103,36103159103,"Census Tract 1591.03, Suffolk County, New York",6440,681
1400000US36103159105,36103159105,"Census Tract 1591.05, Suffolk County, New York",7186,439
1400000US36103159106,36103159106,"Census Tract 1591.06, Suffolk County, New York",6169,369
1400000US36103159107,36103159107,"Census Tract 1591.07, Suffolk County, New York",3902,384
1400000US36103159108,36103159108,"Census Tract 1591.08, Suffolk County, New York",8437,623
1400000US36103159201,36103159201,"Census Tract 1592.01, Suffolk County, New York",2858,324
1400000US36103159203,36103159203,"Census Tract 1592.03, Suffolk County, New York",5482,424
1400000US36103159204,36103159204,"Census Tract 1592.04, Suffolk County, New York",3925,452
1400000US36103159300,36103159300,"Census Tract 1593, Suffolk County, New York",2175,143
1400000US36103159404,36103159404,"Census Tract 1594.04, Suffolk County, New York",6919,889
1400000US36103159406,36103159406,"Census Tract 1594.06, Suffolk County, New York",4058,306
1400000US36103159407,36103159407,"Census Tract 1594.07, Suffolk County, New York",6680,471
1400000US36103159408,36103159408,"Census Tract 1594.08, Suffolk County, New York",4640,650
1400000US36103159410,36103159410,"Census Tract 1594.10, Suffolk County, New York",8519,473
1400000US36103159411,36103159411,"Census Tract 1594.11, Suffolk County, New York",3352,240
1400000US36103159412,36103159412,"Census Tract 1594.12, Suffolk County, New York",7064,474
1400000US36103159505,36103159505,"Census Tract 1595.05, Suffolk County, New York",8085,755
1400000US36103159506,36103159506,"Census Tract 1595.06, Suffolk County, New York",8103,624
1400000US36103159508,36103159508,"Census Tract 1595.08, Suffolk County, New York",7421,542
1400000US36103159509,36103159509,"Census Tract 1595.09, Suffolk County, New York",3010,425
1400000US36103159510,36103159510,"Census Tract 1595.10, Suffolk County, New York",219,57
1400000US36103159511,36103159511,"Census Tract 1595.11, Suffolk County, New York",7207,627
1400000US36103159512,36103159512,"Census Tract 1595.12, Suffolk County, New York",2422,461
1400000US36103159601,36103159601,"Census Tract 1596.01, Suffolk County, New York",6487,770
1400000US36103159602,36103159602,"Census Tract 1596.02, Suffolk County, New York",4035,326
1400000US36103169701,36103169701,"Census Tract 1697.01, Suffolk County, New York",7891,548
1400000US36103169703,36103169703,"Census Tract 1697.03, Suffolk County, New York",1689,194
1400000US36103169704,36103169704,"Census Tract 1697.04, Suffolk County, New York",7155,686
1400000US36103169800,36103169800,"Census Tract 1698, Suffolk County, New York",5619,713
1400000US36103169901,36103169901,"Census Tract 1699.01, Suffolk County, New York",5820,503
1400000US36103169902,36103169902,"Census Tract 1699.02, Suffolk County, New York",5135,810
1400000US36103170001,36103170001,"Census Tract 1700.01, Suffolk County, New York",5392,470
1400000US36103170002,36103170002,"Census Tract 1700.02, Suffolk County, New York",4151,418
1400000US36103170101,36103170101,"Census Tract 1701.01, Suffolk County, New York",2475,402
1400000US36103170201,36103170201,"Census Tract 1702.01, Suffolk County, New York",5965,517
1400000US36103170202,36103170202,"Census Tract 1702.02, Suffolk County, New York",3976,365
1400000US36103180300,36103180300,"Census Tract 1803, Suffolk County, New York",2624,203
